Rank,Team,Rating,Season
442,Rochester College (0-2),-6.9,2011
443,North Alabama (0-1),-6.9,2011
444,Urbana (0-2),-7,2011
445,Erskine (0-1),-7,2011
446,Cal Lutheran (0-1),-7,2011
447,NW Oklahoma State (0-2),-7,2011
448,Warner Southern (0-2),-7.1,2011
449,Concordia (IL) (0-1),-7.4,2011
450,Maryland ES (9-22),-7.7,2011
451,St. Edwards (0-2),-7.7,2011
452,West Alabama (0-1),-7.8,2011
453,Susquehanna (0-1),-7.8,2011
454,Great Falls (0-2),-7.9,2011
455,Houghton (0-1),-7.9,2011
456,Willamette (0-1),-8,2011
457,(0-1),-8,2011
458,Ark Pine Bl (7-24),-8,2011
459,Indiana Tech (0-1),-8.1,2011
460,UC Santa Cruz (0-2),-8.2,2011
461,American International (0-1),-8.3,2011
462,Loyola (LA) (0-3),-8.4,2011
463,Philander Smith (0-1),-8.5,2011
464,Lewis-Clark St. (0-1),-8.6,2011
465,Midland Lutheran (0-1),-8.7,2011
466,Greensboro (0-1),-8.9,2011
467,Maryland BC (5-25),-9,2011
468,Baruch (0-1),-9.1,2011
469,Howard (6-24),-9.1,2011
470,Bluefield College (0-2),-9.1,2011
471,SIU Edward (8-21),-9.2,2011
472,Cardinal Stritch (0-1),-9.3,2011
473,N. Dame de Namur (0-1),-9.4,2011
474,Ohio Dominican (0-1),-9.4,2011
475,Sul Ross St. (0-1),-9.6,2011
476,Panhandle State (0-4),-9.7,2011
477,Albertson College (0-1),-9.7,2011
478,Shenandoah (0-1),-9.8,2011
479,Georgia Southwestern State (0-1),-9.8,2011
480,Washington College (0-1),-9.9,2011
481,Valley City State (0-1),-10,2011
482,(0-2),-10.2,2011
483,Florida Christian College (0-1),-10.2,2011
484,Dallas University (0-1),-10.2,2011
485,NYC Tech (0-1),-10.2,2011
486,La Grange (0-1),-10.4,2011
487,Bluefield State College (0-1),-10.5,2011
488,Puget Sound (0-1),-10.6,2011
489,La Verne (0-1),-10.6,2011
490,Huntingdon (0-3),-10.8,2011
491,Brewton Parker College (0-2),-10.8,2011
492,Dominican (CA) (0-3),-10.9,2011
493,Asbury College (0-2),-11,2011
494,Coe College (0-1),-11.2,2011
495,CSU Stanislaus (0-1),-11.2,2011
496,Marywood (0-1),-11.2,2011
497,Alcorn State (4-24),-11.3,2011
498,Wiley (0-1),-11.3,2011
499,Culver-Stockton (0-1),-11.6,2011
500,Austin College (0-1),-11.9,2011
501,Talledega (0-2),-12,2011
502,Occidental (0-3),-12,2011
503,Webber (0-3),-12,2011
504,Carver Bible College (0-5),-12.1,2011
505,Mayville State (0-4),-12.2,2011
506,Univ. of Science and Arts (OK) (0-1),-12.3,2011
507,MacMurray (0-2),-12.5,2011
508,Southern-New Orleans (0-1),-12.7,2011
509,Fisk (0-1),-12.7,2011
510,Johnson & Wales U. (RI) (0-1),-12.9,2011
511,MINN-Duluth (0-1),-13,2011
512,Glenville St. (0-1),-13,2011
513,Huston-Tillotson (0-2),-13.1,2011
514,Rogers State (0-1),-13.1,2011
515,William Woods (0-1),-13.1,2011
516,Pomona-Pitzer (0-1),-13.2,2011
517,Greenville (0-1),-13.2,2011
518,Bethel (TN) (0-1),-13.2,2011
519,Col. Of New Jersey (0-2),-13.2,2011
520,Le Moyne-Owen (0-1),-13.2,2011
521,Waldorf (0-1),-13.3,2011
522,Arlington Baptist College (0-1),-13.4,2011
523,George Fox (0-1),-13.5,2011
524,Lyndon State (0-1),-13.5,2011
525,Farmingdale State (0-1),-13.6,2011
526,Western State (0-2),-13.6,2011
527,Southeastern College (0-1),-13.6,2011
528,Centenary (1-29),-13.7,2011
529,Dickinson PA (0-1),-13.8,2011
530,Minot State (0-2),-13.8,2011
531,Judson College (0-1),-13.8,2011
532,Ecclesia College (0-1),-13.9,2011
533,Anderson (IN) (0-1),-13.9,2011
534,Southern (4-26),-14,2011
535,Wilberforce (0-1),-14.1,2011
536,Oberlin (0-1),-14.3,2011
537,Texas-Tyler (0-2),-14.5,2011
538,Randolph (0-1),-14.6,2011
539,Allen (0-3),-14.6,2011
540,Chicago St (6-26),-14.7,2011
541,SUNY-Cobleskill (0-1),-14.8,2011
542,Ferrum (0-1),-14.9,2011
543,Trinity International (0-1),-14.9,2011
544,Mount Ida College (0-1),-15.2,2011
545,Southern Virginia (0-3),-15.4,2011
546,Lynchburg (0-1),-15.4,2011
547,Kean (0-2),-15.4,2011
548,Edward Waters (0-1),-15.7,2011
549,Union College (KY) (0-2),-16,2011
550,Tennessee Temple (0-1),-16.1,2011
551,Milligan (0-4),-16.2,2011
552,Maryville (MO) (0-1),-16.4,2011
553,Virginia-Wise (0-3),-16.5,2011
554,Millikin (0-1),-16.5,2011
555,Roosevelt (0-1),-16.6,2011
556,Texas Lutheran (0-1),-16.6,2011
557,Concordia (AL) (0-1),-16.7,2011
558,Bethany (CA) (0-3),-17.3,2011
559,Reinhardt (0-3),-17.5,2011
560,NC-Wesleyan (0-2),-17.5,2011
561,St. Francis (IL) (0-1),-17.6,2011
562,Dillard (0-3),-17.7,2011
563,Louisiana College (1-4),-17.7,2011
564,West Florida (0-1),-17.9,2011
565,Southwestern (0-2),-17.9,2011
566,University of the Southwest (0-2),-18.1,2011
567,Purdue-North Central (0-1),-18.2,2011
568,Montreat (0-6),-18.3,2011
569,Indiana Northwest (0-3),-18.3,2011
570,Thomas More (0-1),-18.4,2011
571,Millsaps (0-1),-18.4,2011
572,Mobile (0-1),-18.6,2011
573,Oakland City (0-2),-18.9,2011
574,Dallas Christian (0-2),-19.1,2011
575,Brescia (0-1),-19.1,2011
576,Warren Wilson (0-1),-19.3,2011
577,Haskell (0-1),-19.5,2011
578,Robert Morris (IL) (0-1),-19.7,2011
579,Kentucky Christian (0-1),-19.9,2011
580,Mount St. Joseph (0-1),-19.9,2011
581,Vanguard (0-3),-19.9,2011
582,VA Intermont (0-3),-20.1,2011
583,St. Gregorys (0-3),-20.3,2011
584,Northern New Mexico (0-1),-20.5,2011
585,Piedmont (0-1),-20.9,2011
586,Maine Machias (0-1),-21,2011
587,Hendrix College (0-1),-21.2,2011
588,Fontbonne (0-1),-21.6,2011
589,Polytechnic (0-1),-21.7,2011
590,Morris College (0-1),-22.9,2011
591,Lyon (0-3),-22.9,2011
592,Tabor (0-2),-23.1,2011
593,Alma College (0-1),-23.3,2011
594,Voorhees (0-1),-23.5,2011
595,Central Pennsylvania College (0-1),-23.6,2011
596,Spring Hill (0-3),-24.5,2011
597,Crowley's Ridge College (0-1),-25.1,2011
598,Howard Payne (0-1),-25.3,2011
599,Trinity College (0-1),-25.4,2011
600,Hannibal LeGrange College (0-2),-26.3,2011
601,Hiwassee College (0-2),-26.3,2011
602,La Sierra University (0-3),-26.4,2011
603,Cincinnati Christian (0-1),-26.9,2011
604,St. Joseph's (ME) (0-1),-27.5,2011
605,Philadelphia Biblical (0-1),-28,2011
606,Central Baptist (0-2),-28.1,2011
607,Johnson & Wales (NC) (0-1),-28.6,2011
608,New Hope Christian College (0-1),-31.8,2011
609,Toccoa Falls (0-1),-32.6,2011
610,Champion Baptist (0-2),-38.9,2011
1,Kentucky (32-2),26.2,2012
2,Ohio State (27-7),25.9,2012
3,N Carolina (29-5),24.2,2012
4,Michigan St (27-7),23.9,2012
5,Kansas (27-6),23.4,2012
6,Syracuse (31-2),23,2012
7,Missouri (30-4),22.4,2012
8,Indiana (25-8),21,2012
9,Wisconsin (24-9),20.8,2012
10,Duke (27-6),20.1,2012
11,Wichita St (27-5),20,2012
12,Florida (23-10),19.2,2012
13,Memphis (26-8),19.2,2012
14,Baylor (27-7),18.9,2012
15,Marquette (25-7),18.7,2012
16,Georgetown (23-8),18.3,2012
17,New Mexico (27-6),18.3,2012
18,Vanderbilt (24-10),17.6,2012
19,Louisville (26-9),17.3,2012
20,Florida St (24-9),17.2,2012
21,Saint Louis (25-7),16.9,2012
22,Kansas St (21-10),16.9,2012
23,Belmont (27-7),16.4,2012
24,UNLV (26-8),16.2,2012
25,Texas (20-13),16.2,2012
26,Purdue (21-12),16.1,2012
27,California (24-9),15.9,2012
28,Virginia (22-9),15.8,2012
29,Michigan (24-9),15.6,2012
30,Alabama (21-11),15.6,2012
31,Creighton (28-5),15.5,2012
32,Gonzaga (25-6),15.5,2012
33,Iowa State (22-10),15.1,2012
34,Connecticut (20-13),14.9,2012
35,Temple (24-7),14.7,2012
36,Cincinnati (24-10),14.7,2012
37,W Virginia (19-13),14.6,2012
38,St Marys (27-5),14.2,2012
39,BYU (26-8),13.9,2012
40,NC State (22-12),13.7,2012
41,Miami (FL) (19-12),13.7,2012
42,Notre Dame (22-11),13.7,2012
43,Iona (25-8),13.4,2012
44,Arizona (23-11),13.3,2012
45,Lg Beach St (25-8),13,2012
46,Seton Hall (21-12),12.9,2012
47,Stanford (22-11),12.8,2012
48,Harvard (26-4),12.8,2012
49,La Salle (21-12),12.4,2012
50,Minnesota (19-14),12.3,2012
51,Davidson (25-7),12.3,2012
52,VCU (28-6),12.2,2012
53,UCLA (19-14),12.1,2012
54,Middle Tenn (26-6),12,2012
55,Northwestern (19-13),11.9,2012
56,Washington (22-10),11.9,2012
57,Xavier (21-12),11.9,2012
58,St Bonavent (20-11),11.8,2012
59,St Josephs (20-13),11.8,2012
60,San Diego St (26-7),11.8,2012
61,Tennessee (19-14),11.6,2012
62,Murray St (30-1),11.6,2012
63,Oregon (23-9),11.6,2012
64,Illinois (17-15),11.5,2012
65,Drexel (27-6),11.5,2012
66,Pittsburgh (17-16),11.4,2012
67,VA Tech (16-17),11.4,2012
68,S Dakota St (27-7),11.2,2012
69,S Florida (20-13),11,2012
70,Dayton (20-13),11,2012
71,N Mex State (26-9),10.7,2012
72,Miss State (21-12),10.6,2012
73,S Mississippi (25-8),10.5,2012
74,Clemson (16-15),10.5,2012
75,U Mass (23-11),10.4,2012
76,Oregon St (19-14),10.4,2012
77,Ohio (27-7),10.4,2012
78,Villanova (13-19),10.4,2012
79,Akron (22-12),10.4,2012
80,Colorado (23-11),10.1,2012
81,Lehigh (26-7),10,2012
82,Marshall (21-14),10,2012
83,Georgia St (22-11),9.9,2012
84,Colorado St (20-11),9.9,2012
85,Wyoming (20-11),9.8,2012
86,Cleveland St (22-11),9.7,2012
87,Denver (22-9),9.7,2012
88,N Iowa (19-13),9.6,2012
89,Oral Roberts (27-6),9.5,2012
90,Iowa (18-16),9.3,2012
91,Oklahoma (15-16),9.2,2012
92,Wagner (25-6),9.2,2012
93,Oklahoma St (15-18),9,2012
94,Mississippi (20-13),9,2012
95,LSU (18-15),8.9,2012
96,Missouri St (16-16),8.9,2012
97,Buffalo (18-10),8.8,2012
98,Bucknell (24-9),8.8,2012
99,Tulsa (17-14),8.8,2012
100,Illinois St (20-13),8.7,2012
101,Richmond (16-16),8.6,2012
102,TX-Arlington (24-9),8.3,2012
103,Geo Mason (24-9),8.3,2012
104,NC-Asheville (24-9),8.2,2012
105,Princeton (20-11),8.2,2012
106,Old Dominion (21-13),8,2012
107,Georgia (15-17),7.9,2012
108,Montana (25-6),7.9,2012
109,Central FL (22-10),7.6,2012
110,UCSB (20-10),7.5,2012
111,Kent State (21-11),7.5,2012
112,Rutgers (14-18),7.5,2012
113,Arkansas (18-14),7.5,2012
114,Lamar (23-11),7.5,2012
115,Fairfield (19-14),7.5,2012
116,Mercer (23-11),7.3,2012
117,Duquesne (16-15),7.3,2012
118,Texas A&M (14-18),7.3,2012
119,Wash State (16-16),7.2,2012
120,Manhattan (20-12),6.8,2012
121,Providence (15-17),6.7,2012
122,Nevada (26-6),6.6,2012
123,Weber State (25-6),6.5,2012
124,Detroit (22-13),6.5,2012
125,Maryland (17-15),6.5,2012
126,Butler (20-14),6.5,2012
127,Boise State (13-17),6.5,2012
128,Rob Morris (25-10),6.3,2012
129,Vermont (23-11),6.3,2012
130,Bowling Grn (16-15),6.2,2012
131,Penn State (12-20),6.2,2012
132,UAB (15-16),6,2012
133,Nebraska (12-18),5.8,2012
134,Evansville (16-16),5.8,2012
135,Loyola-MD (24-8),5.8,2012
136,TX El Paso (15-17),5.8,2012
137,E Carolina (15-16),5.7,2012
138,U Penn (19-12),5.6,2012
139,Stony Brook (22-10),5.5,2012
140,Drake (17-15),5.4,2012
141,Utah State (17-15),5.4,2012
142,TX Christian (18-14),5.2,2012
143,Valparaiso (22-11),5.1,2012
144,Charlotte (13-17),5.1,2012
145,San Fransco (20-14),5,2012
146,Loyola Mymt (19-12),5,2012
147,Yale (19-9),5,2012
148,GA Tech (11-20),5,2012
149,Col Charlestn (19-12),5,2012
150,Rice (17-15),4.9,2012
151,WI-Milwkee (20-14),4.9,2012
152,LIU-Brooklyn (25-8),4.9,2012
153,Indiana St (18-15),4.8,2012
154,S Carolina (10-21),4.8,2012
155,St Johns (13-19),4.8,2012
156,Auburn (15-16),4.7,2012
157,E Tenn St (17-14),4.6,2012
158,N Dakota St (17-13),4.6,2012
159,Quinnipiac (18-13),4.4,2012
160,DePaul (12-19),4.2,2012
161,North Texas (18-14),3.9,2012
162,SC Upstate (20-12),3.9,2012
163,CS Fullerton (21-9),3.8,2012
164,Oakland (17-15),3.8,2012
165,TX-San Ant (18-14),3.8,2012
166,Delaware (18-13),3.6,2012
167,Idaho (18-13),3.6,2012
168,Cal Poly (18-15),3.5,2012
169,American (20-11),3.2,2012
170,Geo Wshgtn (10-21),3.2,2012
171,Ste F Austin (20-12),3.1,2012
172,Tulane (15-16),2.9,2012
173,Columbia (15-15),2.8,2012
174,Youngs St (16-15),2.8,2012
175,Charl South (19-12),2.8,2012
176,W Michigan (14-20),2.7,2012
177,Coastal Car (19-12),2.7,2012
178,AR Lit Rock (15-16),2.5,2012
179,Air Force (13-16),2.4,2012
180,Boston U (16-16),2.3,2012
181,Houston (15-15),2.3,2012
182,Wake Forest (13-18),2.2,2012
183,Albany (19-14),2.1,2012
184,TN State (20-13),2,2012
185,S Methodist (13-19),2,2012
186,Fla Gulf Cst (15-17),2,2012
187,Fla Atlantic (11-19),2,2012
188,Fresno St (13-20),2,2012
189,Ball State (15-15),1.9,2012
190,Miami (OH) (9-21),1.9,2012
191,WI-Grn Bay (15-15),1.9,2012
192,LA Lafayette (16-15),1.8,2012
193,NC Central (17-15),1.8,2012
194,Savannah St (21-12),1.8,2012
195,Northeastrn (14-17),1.8,2012
196,Toledo (19-16),1.6,2012
197,W Illinois (18-14),1.5,2012
198,Wofford (19-13),1.4,2012
199,USC (6-26),1.4,2012
200,Arkansas St (14-20),1.4,2012
201,Cornell (12-16),1.3,2012
202,Hofstra (10-22),1.3,2012
203,Portland St (17-15),1.2,2012
204,E Washingtn (15-17),1.2,2012
205,N Florida (16-16),1.1,2012
206,TN Tech (19-14),1,2012
207,Central Conn (13-16),0.8,2012
208,S Alabama (17-12),0.6,2012
209,Arizona St (10-21),0.6,2012
210,LA Tech (18-16),0.5,2012
211,W Kentucky (16-18),0.5,2012
212,IUPUI (14-18),0.5,2012
213,Lipscomb (13-18),0.5,2012
214,W Carolina (17-18),0.4,2012
215,St Fran (NY) (15-15),0.4,2012
216,Morehead St (18-15),0.4,2012
217,Austin Peay (12-20),0.4,2012
218,Rider (13-19),0.3,2012
219,Rhode Island (7-24),0.2,2012
220,Norfolk St (25-9),0.2,2012
221,Texas Tech (8-23),0.1,2012
222,Campbell (17-15),0,2012
223,Wright State (13-19),-0.1,2012
224,Holy Cross (15-14),-0.1,2012
225,Siena (14-17),-0.3,2012
226,Furman (15-16),-0.5,2012
227,Hawaii (16-16),-0.5,2012
228,High Point (13-18),-0.5,2012
229,Seattle (12-15),-0.6,2012
230,NC-Wilmgton (10-21),-0.6,2012
231,Chattanooga (11-21),-0.7,2012
232,S Illinois (8-23),-0.9,2012
233,James Mad (12-20),-0.9,2012
234,Sacred Hrt (14-18),-0.9,2012
235,GA Southern (15-15),-0.9,2012
236,Lafayette (13-18),-1,2012
237,Florida Intl (8-21),-1.1,2012
238,Jksnville St (15-18),-1.1,2012
239,San Diego (13-18),-1.1,2012
240,NW State (16-16),-1.2,2012
241,McNeese St (17-16),-1.2,2012
242,Elon (15-16),-1.3,2012
243,Niagara (14-19),-1.4,2012
244,SE Missouri (15-16),-1.4,2012
245,Presbyterian (14-15),-1.5,2012
246,Utah Val St (20-13),-1.6,2012
247,App State (13-18),-1.7,2012
248,Boston Col (9-22),-1.7,2012
249,Jacksonville (8-22),-1.8,2012
250,Winthrop (12-20),-1.8,2012
251,Gard-Webb (12-20),-1.8,2012
252,Delaware St (15-14),-1.9,2012
253,Miss Val St (21-13),-2,2012
254,CS Bakersfld (16-14),-2,2012
255,Maine (12-17),-2.2,2012
256,Central Mich (11-21),-2.3,2012
257,N Colorado (9-19),-2.3,2012
258,S Utah (14-17),-2.3,2012
259,E Kentucky (16-16),-2.5,2012
260,Bradley (7-25),-2.7,2012
261,Morgan St (9-20),-2.7,2012
262,Texas State (13-17),-2.8,2012
263,UC Irvine (12-20),-2.8,2012
264,E Michigan (14-18),-2.8,2012
265,Stetson (9-20),-2.8,2012
266,Troy (10-18),-2.8,2012
267,Marist (14-18),-3,2012
268,Samford (11-19),-3.3,2012
269,Loyola-Chi (7-23),-3.4,2012
270,Fordham (10-19),-3.5,2012
271,UC Riverside (14-17),-3.5,2012
272,VA Military (17-16),-3.6,2012
273,Santa Clara (8-22),-3.7,2012
274,TX Southern (15-18),-3.8,2012
275,Coppin State (14-16),-3.8,2012
276,San Jose St (9-22),-3.9,2012
277,Beth-Cook (18-17),-3.9,2012
278,IPFW (11-19),-4,2012
279,NC-Grnsboro (13-19),-4,2012
280,Hampton (12-21),-4.1,2012
281,Pepperdine (10-19),-4.2,2012
282,North Dakota (17-14),-4.3,2012
283,Montana St (12-17),-4.3,2012
284,Dartmouth (5-25),-4.4,2012
285,Portland (7-24),-4.6,2012
286,Sam Hous St (13-19),-4.6,2012
287,Liberty (14-18),-4.6,2012
288,Pacific (11-19),-4.7,2012
289,N Hampshire (13-16),-4.7,2012
290,Army (12-18),-4.9,2012
291,UMKC (10-21),-5,2012
292,IL-Chicago (8-22),-5.1,2012
293,South Dakota (10-18),-5.3,2012
294,Sac State (10-18),-5.4,2012
295,NJIT (15-17),-5.5,2012
296,Wm & Mary (6-26),-5.5,2012
297,Mt St Marys (8-21),-5.5,2012
298,Monmouth (12-20),-5.7,2012
299,E Illinois (12-17),-5.9,2012
300,Idaho State (9-21),-6.2,2012
301,NC A&T (12-20),-6.3,2012
302,SE Louisiana (12-17),-6.8,2012
303,St Fran (PA) (6-23),-6.9,2012
304,Cal St Nrdge (7-21),-7,2012
305,Utah (6-25),-7.1,2012
306,Brown (8-23),-7.2,2012
307,TX A&M-CC (6-24),-7.2,2012
308,Hartford (9-22),-7.3,2012
309,St Peters (5-26),-7.7,2012
310,Radford (6-26),-7.8,2012
311,Citadel (6-24),-7.9,2012
312,Navy (3-26),-8.1,2012
313,SIU Edward (10-17),-8.3,2012
314,LA Monroe (3-26),-8.4,2012
315,Colgate (8-22),-8.6,2012
316,Howard (10-21),-8.8,2012
317,Canisius (5-25),-8.9,2012
318,TX-Pan Am (11-21),-9,2012
319,Kennesaw St (3-28),-9.3,2012
320,Alabama St (12-19),-9.4,2012
321,Florida A&M (10-23),-9.6,2012
322,Houston Bap (10-20),-9.6,2012
323,Prairie View (14-18),-10,2012
324,F Dickinson (3-26),-10.7,2012
325,Ark Pine Bl (11-22),-10.7,2012
326,Maryland ES (7-23),-10.7,2012
327,N Arizona (5-24),-10.8,2012
328,Southern (17-14),-10.9,2012
329,UC Davis (5-26),-11.1,2012
330,N Illinois (5-26),-11.1,2012
331,Jackson St (7-24),-11.2,2012
332,Bryant (2-28),-11.5,2012
333,Towson (1-31),-11.7,2012
334,TN Martin (4-27),-11.8,2012
335,Nicholls St (10-20),-12,2012
336,Central Ark (8-21),-12.7,2012
337,Alab A&M (7-21),-12.9,2012
338,Alcorn State (10-22),-13.2,2012
339,Neb Omaha (11-18),-13.3,2012
340,Maryland BC (4-26),-13.6,2012
341,Longwood (10-21),-14.1,2012
342,Binghamton (2-29),-14.1,2012
343,Chicago St (4-26),-14.1,2012
344,S Car State (5-26),-14.3,2012
345,Grambling St (4-24),-20.2,2012
1,Louisville (35-5),22.2,2013
2,Florida (29-8),22.1,2013
3,Indiana (29-7),21.9,2013
4,Duke (30-6),18.9,2013
5,Kansas (31-6),18.9,2013
6,Gonzaga (32-3),18.3,2013
7,Syracuse (30-10),17.9,2013
8,Michigan (31-8),17.8,2013
9,Ohio State (29-8),17.8,2013
10,Pittsburgh (24-9),16.7,2013
11,Wisconsin (23-12),16.3,2013
12,Michigan St (27-9),16.1,2013
13,VCU (27-9),15.3,2013
14,Arizona (27-8),15.3,2013
15,Miami (FL) (29-7),15.1,2013
16,Creighton (28-8),14.8,2013
17,Minnesota (21-13),14.3,2013
18,Missouri (23-11),13.9,2013
19,Baylor (23-14),13.9,2013
20,Kentucky (21-12),13.5,2013
21,Georgetown (25-7),13.5,2013
22,N Carolina (25-11),13.4,2013
23,Wichita St (30-9),13.2,2013
24,Kansas St (27-8),13.2,2013
25,Oklahoma St (24-9),13.1,2013
26,Iowa State (23-12),13.1,2013
27,Saint Louis (28-7),13.1,2013
28,Marquette (26-9),12.8,2013
29,NC State (24-11),12.5,2013
30,Mississippi (27-9),12.5,2013
31,St Marys (28-7),12.4,2013
32,New Mexico (29-6),12.3,2013
33,Cincinnati (22-12),12.2,2013
34,Notre Dame (25-10),11.9,2013
35,Memphis (31-5),11.8,2013
36,UNLV (25-10),11.6,2013
37,Colorado St (26-9),11.4,2013
38,Belmont (26-7),11.2,2013
39,UCLA (25-10),11.2,2013
40,Middle Tenn (28-6),11.2,2013
41,Oregon (28-9),11.1,2013
42,Iowa (25-13),11.1,2013
43,San Diego St (23-11),11,2013
44,Virginia (23-12),10.9,2013
45,Illinois (23-13),10.8,2013
46,Oklahoma (20-12),10.3,2013
47,La Salle (24-10),9.8,2013
48,Connecticut (20-10),9.7,2013
49,Butler (27-9),9.5,2013
50,S Mississippi (27-10),9.5,2013
51,Stanford (19-15),9.4,2013
52,Colorado (21-12),9.4,2013
53,Maryland (25-13),9.1,2013
54,Davidson (26-8),8.9,2013
55,BYU (24-12),8.9,2013
56,Villanova (20-14),8.8,2013
57,Boise State (21-11),8.8,2013
58,Temple (24-10),8.8,2013
59,California (21-12),8.8,2013
60,Illinois St (18-15),8.7,2013
61,Alabama (23-13),8.4,2013
62,Denver (22-10),8.4,2013
63,Tennessee (20-13),8.1,2013
64,Arkansas (19-13),8,2013
65,St Josephs (18-14),7.8,2013
66,Akron (26-7),7.7,2013
67,N Iowa (21-15),7.7,2013
68,Providence (19-15),7.7,2013
69,Dayton (17-14),7.6,2013
70,Ohio (24-10),7.6,2013
71,Weber State (30-7),7.1,2013
72,Bucknell (28-6),7,2013
73,N Dakota St (24-10),6.9,2013
74,Purdue (16-18),6.7,2013
75,Richmond (19-15),6.7,2013
76,Xavier (17-14),6.7,2013
77,Valparaiso (26-8),6.6,2013
78,Detroit (20-13),6.4,2013
79,Washington (18-16),6.2,2013
80,Arizona St (22-13),6.2,2013
81,Stony Brook (25-8),6.1,2013
82,LA Tech (27-7),5.8,2013
83,U Mass (21-12),5.8,2013
84,Texas (16-18),5.3,2013
85,Lehigh (21-10),5.2,2013
86,Vanderbilt (16-17),5,2013
87,N Mex State (24-11),5,2013
88,W Virginia (13-19),4.9,2013
89,Seton Hall (15-18),4.9,2013
90,Iona (20-14),4.8,2013
91,Santa Clara (26-12),4.8,2013
92,Rutgers (15-16),4.8,2013
93,Texas A&M (18-15),4.8,2013
94,Florida St (18-16),4.6,2013
95,GA Tech (16-15),4.6,2013
96,Clemson (13-18),4.6,2013
97,Ste F Austin (27-5),4.5,2013
98,Evansville (21-15),4.4,2013
99,Oregon St (14-18),4.4,2013
100,LSU (19-12),4.4,2013
101,Wash State (13-19),4.4,2013
102,S Dakota St (25-10),4.3,2013
103,St Johns (17-16),4.3,2013
104,USC (14-18),4.2,2013
105,Princeton (17-11),4.1,2013
106,TX El Paso (18-14),3.9,2013
107,St Bonavent (14-15),3.8,2013
108,Harvard (20-10),3.7,2013
109,Georgia (15-17),3.7,2013
110,Geo Wshgtn (13-17),3.6,2013
111,Fla Gulf Cst (26-11),3.5,2013
112,Air Force (18-14),3.5,2013
113,Wyoming (20-14),3.5,2013
114,Northwestern (13-19),3.4,2013
115,Indiana St (18-15),3.4,2013
116,Boston Col (16-17),3.3,2013
117,S Florida (12-19),3.3,2013
118,Utah State (21-10),3.2,2013
119,Mercer (24-12),3.2,2013
120,Murray St (21-10),3.2,2013
121,E Kentucky (25-10),3,2013
122,E Carolina (23-12),2.7,2013
123,Oral Roberts (20-15),2.6,2013
124,Drake (14-17),2.3,2013
125,Charlotte (21-12),2.3,2013
126,Fresno St (11-19),2.3,2013
127,WI-Grn Bay (18-16),2.3,2013
128,Utah (15-18),2.2,2013
129,Central FL (20-11),2.2,2013
130,Loyola-MD (23-12),2.2,2013
131,Geo Mason (22-16),2.2,2013
132,Rob Morris (24-11),2.1,2013
133,Canisius (20-14),2,2013
134,Nebraska (15-18),1.8,2013
135,Arkansas St (19-12),1.7,2013
136,Wake Forest (13-18),1.6,2013
137,Kent State (21-14),1.6,2013
138,NW State (23-9),1.4,2013
139,VA Tech (13-19),1.3,2013
140,UC Irvine (21-16),1.2,2013
141,Pacific (22-13),1.2,2013
142,TX-Arlington (19-14),1.1,2013
143,Tulane (20-15),1.1,2013
144,Penn State (10-21),1.1,2013
145,Niagara (19-14),1.1,2013
146,UAB (16-17),1,2013
147,Vermont (21-12),1,2013
148,Drexel (13-18),1,2013
149,Fairfield (19-16),0.9,2013
150,Wright State (23-13),0.8,2013
151,NC Central (22-9),0.8,2013
152,Col Charlestn (24-11),0.5,2013
153,W Michigan (22-13),0.5,2013
154,Montana (25-7),0.5,2013
155,DePaul (11-21),0.4,2013
156,Boston U (17-13),0.3,2013
157,Delaware (19-14),0.2,2013
158,San Fransco (15-16),0.2,2013
159,Bradley (18-17),0.1,2013
160,TN State (18-15),0.1,2013
161,Manhattan (14-18),0.1,2013
162,Houston (20-13),0,2013
163,SC Upstate (16-17),0,2013
164,W Illinois (22-9),-0.1,2013
165,Northeastrn (20-13),-0.1,2013
166,Albany (24-11),-0.2,2013
167,Charl South (19-13),-0.2,2013
168,Tulsa (17-16),-0.2,2013
169,Nevada (12-19),-0.3,2013
170,TX Southern (17-14),-0.4,2013
171,Rider (19-15),-0.5,2013
172,Army (16-15),-0.5,2013
173,W Kentucky (20-16),-0.5,2013
174,Wagner (19-12),-0.5,2013
175,S Illinois (14-17),-0.6,2013
176,Cal Poly (18-14),-0.7,2013
177,Auburn (9-23),-0.8,2013
178,LIU-Brooklyn (20-14),-0.8,2013
179,S Methodist (15-17),-0.8,2013
180,James Mad (21-15),-0.9,2013
181,Georgia St (15-16),-0.9,2013
182,Yale (14-17),-1.1,2013
183,Lg Beach St (19-14),-1.1,2013
184,Loyola-Chi (15-16),-1.2,2013
185,Towson (18-13),-1.3,2013
186,S Carolina (14-18),-1.4,2013
187,Youngs St (18-16),-1.4,2013
188,Oakland (16-17),-1.4,2013
189,Toledo (15-13),-1.4,2013
190,Southern (23-10),-1.4,2013
191,IL-Chicago (18-16),-1.4,2013
192,CS Fullerton (14-18),-1.5,2013
193,Idaho (12-18),-1.5,2013
194,San Diego (16-18),-1.6,2013
195,Rhode Island (8-21),-1.6,2013
196,Elon (21-12),-1.6,2013
197,Columbia (12-16),-1.8,2013
198,Buffalo (14-20),-1.8,2013
199,Florida Intl (18-14),-1.9,2013
200,S Alabama (17-13),-1.9,2013
201,Morehead St (15-18),-2.2,2013
202,Gard-Webb (21-13),-2.2,2013
203,NC-Asheville (16-16),-2.2,2013
204,Marshall (13-19),-2.3,2013
