rank,team,rating,season
131,Miss St,0.57808,2016
132,Belmont,0.57784,2016
133,N Illinois,0.577559,2016
134,Col Chrlstn,0.5764,2016
135,ODU,0.574925,2016
136,Winthrop,0.574531,2016
137,Nebraska,0.5742,2016
138,Siena,0.570267,2016
139,UNC Ash,0.566934,2016
140,Okl St,0.565403,2016
141,Wright St,0.56533,2016
142,Morehead St,0.563985,2016
143,Duquesne,0.561002,2016
144,Wake Forest,0.557395,2016
145,Fordham,0.55687,2016
146,Pepperdine,0.5536,2016
147,TCU,0.552373,2016
148,N Dakota St,0.550682,2016
149,Ball St,0.550681,2016
150,Vermont,0.54978,2016
151,La Monroe,0.543485,2016
152,East Mich,0.542618,2016
153,Tenn Tech,0.54069,2016
154,Utah St,0.539306,2016
155,High Point,0.53707,2016
156,Wi Milw,0.530853,2016
157,Marshall,0.530036,2016
158,Colorado St,0.529909,2016
159,Nebraska Omaha,0.525435,2016
160,North Florida,0.524107,2016
161,UMass,0.521818,2016
162,Fairfield,0.520881,2016
163,Tenn St,0.520011,2016
164,Wagner,0.515732,2016
165,Auburn,0.514124,2016
166,Coastal Car,0.512303,2016
167,Montana,0.510889,2016
168,Elon,0.510839,2016
169,La Lafayette,0.504685,2016
170,Hampton,0.501689,2016
171,Toledo,0.499891,2016
172,Indiana St,0.497071,2016
173,W Kentucky,0.491425,2016
174,Furman,0.483659,2016
175,Denver,0.482732,2016
176,Fl Gulf Coast,0.481262,2016
177,New Hamp,0.481124,2016
178,Cent Mich,0.480611,2016
179,Missouri,0.477222,2016
180,Murray St,0.474602,2016
181,Oral Rob,0.474276,2016
182,Mercer,0.472819,2016
183,Depaul,0.470585,2016
184,Idaho,0.466582,2016
185,Detroit,0.465253,2016
186,Ga St,0.463523,2016
187,Wash St,0.463167,2016
188,Wyoming,0.462487,2016
189,Boston U,0.462142,2016
190,Tn Martin,0.46022,2016
191,UTEP,0.459956,2016
192,Bucknell,0.455912,2016
193,NJIT,0.455689,2016
194,UCF,0.452723,2016
195,Geo Mason,0.451785,2016
196,Loyola Chi,0.450107,2016
197,Lehigh,0.449385,2016
198,St Louis,0.449355,2016
199,Incarnate Word,0.448171,2016
200,Navy,0.448144,2016
201,San Francisco,0.443599,2016
202,ECU,0.439265,2016
203,Radford,0.438153,2016
204,Harvard,0.436969,2016
205,Miami Oh,0.435891,2016
206,Army,0.434648,2016
207,W Carolina,0.434535,2016
208,Bowling Grn,0.432414,2016
209,Air Force,0.430125,2016
210,Austin Peay,0.429858,2016
211,IUPUI,0.422744,2016
212,Missouri St,0.421804,2016
213,Loy Marymnt,0.420502,2016
214,South Dakota,0.418768,2016
215,Southern,0.418763,2016
216,West Mich,0.41756,2016
217,E Kentucky,0.415784,2016
218,Wofford,0.415442,2016
219,Tx Sou,0.415072,2016
220,St John's,0.408837,2016
221,La Salle,0.408045,2016
222,Tulane,0.407769,2016
223,Sam Hstn St,0.404836,2016
224,SC St,0.402279,2016
225,St Peter's,0.401915,2016
226,Minnesota,0.401144,2016
227,Charlotte,0.399297,2016
228,Fairl Dcknsn,0.399062,2016
229,Gard-webb,0.394454,2016
230,E Wash,0.393982,2016
231,Boston Coll,0.390931,2016
232,North Dakota,0.389049,2016
233,Jackson St,0.382899,2016
234,Canisius,0.380562,2016
235,UNC Grnsbro,0.376386,2016
236,Texas St,0.371655,2016
237,Ga Sou,0.365559,2016
238,Manhattan,0.36489,2016
239,S Florida,0.364694,2016
240,Norfolk St,0.364184,2016
241,Portland,0.361122,2016
242,Seattle,0.359963,2016
243,Santa Clara,0.356924,2016
244,S Alabama,0.353123,2016
245,Idaho St,0.347375,2016
246,Houston Baptist,0.347273,2016
247,Rider,0.345825,2016
248,Holy Cross,0.337513,2016
249,Penn,0.336986,2016
250,Samford,0.335117,2016
251,Colgate,0.334538,2016
252,Cal Poly Slo,0.333641,2016
253,UC Riv,0.332627,2016
254,E Illinois,0.331147,2016
255,Montana St,0.328621,2016
256,Long Island,0.327082,2016
257,Rutgers,0.326984,2016
258,Savannah St,0.324276,2016
259,Cornell,0.320872,2016
260,CSU Sacramento,0.318384,2016
261,American,0.317811,2016
262,West Ill,0.315357,2016
263,Drexel,0.311857,2016
264,UC Davis,0.310868,2016
265,Jax,0.309872,2016
266,Mt St Mary's,0.308275,2016
267,Delaware,0.304218,2016
268,Rice,0.301472,2016
269,Kennesaw,0.300628,2016
270,Fl Intl,0.299162,2016
271,St Fran NY,0.299012,2016
272,UMKC,0.296353,2016
273,Yngstwn St,0.294683,2016
274,Dartmouth,0.294051,2016
275,Alcorn St,0.29381,2016
276,Appy St,0.293333,2016
277,Liberty,0.291854,2016
278,Ark St,0.288697,2016
279,St Fran PA,0.28795,2016
280,Pacific,0.286902,2016
281,San Diego,0.284586,2016
282,N Texas,0.284289,2016
283,UMass-Lowell,0.283223,2016
284,Utah Valley,0.282761,2016
285,CS Northridge,0.282057,2016
286,Lipscomb,0.28014,2016
287,Portland St,0.279738,2016
288,CS Full,0.279368,2016
289,Ala St,0.269585,2016
290,San Jose St,0.268683,2016
291,Sacred Heart,0.268392,2016
292,Clvlnd St,0.268246,2016
293,Loyola Md,0.25972,2016
294,N Kentucky,0.257582,2016
295,Beth-cook,0.247477,2016
296,Quinnipiac,0.238086,2016
297,Drake,0.232929,2016
298,Campbell,0.23072,2016
299,Troy,0.227671,2016
300,Brown,0.223159,2016
301,Bradley,0.220058,2016
302,N Colorado,0.217154,2016
303,VMI,0.215468,2016
304,Hartford,0.215054,2016
305,Fl Atlantic,0.214371,2016
306,Presbyterian,0.21067,2016
307,R Morris,0.21049,2016
308,S Miss,0.209971,2016
309,Chrlstn Sou,0.209466,2016
310,Abilene Christian,0.205338,2016
311,Binghamton,0.204214,2016
312,Stetson,0.20376,2016
313,Howard,0.20154,2016
314,SIU-edwardsville,0.200746,2016
315,Md E Shore,0.199834,2016
316,NC Central,0.190109,2016
317,Citadel,0.190093,2016
318,SE La,0.188299,2016
319,SC Upstate,0.186152,2016
320,Maine,0.183035,2016
321,Niagara,0.18215,2016
322,Marist,0.18072,2016
323,Nicholls,0.180298,2016
324,NC A&T,0.178903,2016
325,Ala A&M,0.178015,2016
326,Jax St,0.176166,2016
327,Coppin St,0.163475,2016
328,Ar Pine Bluff,0.162297,2016
329,Longwood,0.161508,2016
330,Morgan St,0.155318,2016
331,McNeese St,0.15307,2016
332,Bryant,0.146019,2016
333,Lafayette,0.144658,2016
334,Central Ark,0.142707,2016
335,Texas-Rio Grande Valley,0.138578,2016
336,Lamar,0.137218,2016
337,UMBC,0.134436,2016
338,Prairie View,0.128127,2016
339,NW St,0.125536,2016
340,New Orleans,0.125302,2016
341,Il Chicago,0.113986,2016
342,Miss Vly St,0.109868,2016
343,N Arizona,0.095246,2016
344,S Utah,0.091139,2016
345,Delaware St,0.085826,2016
346,SE Missouri,0.085484,2016
347,UTSA,0.08284,2016
348,Florida A&M,0.059156,2016
349,Chicago St,0.051225,2016
350,Grambling,0.032916,2016
351,Cent Conn St,0.008287,2016
1,Villanova,1.07117,2017
2,Kansas,1.05091,2017
3,Kentucky,1.02473,2017
4,Arizona,1.01572,2017
5,Gonzaga,1.00129,2017
6,UNC,0.987575,2017
7,Duke,0.977749,2017
8,Oregon,0.974234,2017
9,UCLA,0.973288,2017
10,Louisville,0.965381,2017
11,Baylor,0.962738,2017
12,Florida,0.943351,2017
13,SMU,0.938127,2017
14,Florida St,0.9366,2017
15,Butler,0.924159,2017
16,Cincy,0.923299,2017
17,Purdue,0.91755,2017
18,St Mary's,0.906917,2017
19,Notre Dame,0.9053,2017
20,WVU,0.905076,2017
21,Minnesota,0.897641,2017
22,Creighton,0.895492,2017
23,Virginia,0.894459,2017
24,Maryland,0.885737,2017
25,Wichita St,0.884671,2017
26,Iowa St,0.877455,2017
27,Arkansas,0.877295,2017
28,Wisconsin,0.8692,2017
29,Michigan,0.856863,2017
30,VCU,0.853114,2017
31,Dayton,0.850739,2017
32,Nevada,0.849801,2017
33,USC,0.838538,2017
34,Virginia Tech,0.836252,2017
35,Miami Fl,0.832535,2017
36,UNC Wilm,0.826124,2017
37,S Carolina,0.825009,2017
38,Ill St,0.82486,2017
39,MTSU,0.82072,2017
40,N'western,0.819725,2017
41,Xavier,0.817343,2017
42,Seton Hall,0.816688,2017
43,Rh. Island,0.816336,2017
44,Okl St,0.81013,2017
45,Kansas St,0.783827,2017
46,Wake Forest,0.779738,2017
47,Vanderbilt,0.778115,2017
48,Mich St,0.776321,2017
49,Marquette,0.77345,2017
50,Vermont,0.77244,2017
51,Providence,0.759263,2017
52,Ole Miss,0.754629,2017
53,New Mex St,0.75317,2017
54,Georgia,0.75053,2017
55,Illinois,0.750476,2017
56,ETSU,0.746376,2017
57,TCU,0.745115,2017
58,California,0.743206,2017
59,Syracuse,0.736277,2017
60,Tx Arl,0.734957,2017
61,Monmouth,0.734204,2017
62,Belmont,0.727052,2017
63,Akron,0.726317,2017
64,Houston,0.724916,2017
65,Princeton,0.723265,2017
66,Iowa,0.721342,2017
67,Clemson,0.721203,2017
68,Colorado St,0.72107,2017
69,Col Chrlstn,0.718795,2017
70,UCF,0.714484,2017
71,Winthrop,0.713831,2017
72,Richmond,0.706844,2017
73,Pitt,0.704115,2017
74,BYU,0.70184,2017
75,Alabama,0.701501,2017
76,Bucknell,0.697501,2017
77,Indiana,0.694166,2017
78,Boise St,0.692268,2017
79,Ga Tech,0.683554,2017
80,Valpo,0.68342,2017
81,Ohio St,0.682787,2017
82,Utah,0.682466,2017
83,Tennessee,0.681583,2017
84,Tex Tech,0.676627,2017
85,Auburn,0.676485,2017
86,Oakland,0.675598,2017
87,Texas A&M,0.674637,2017
88,Fl Gulf Coast,0.668679,2017
89,St Bonny,0.66499,2017
90,Colorado,0.658859,2017
91,UNC Grnsbro,0.657915,2017
92,CSU Bakersfield,0.652048,2017
93,Geo Wash,0.651011,2017
94,UNC Ash,0.650158,2017
95,Penn St,0.641436,2017
96,Memphis,0.640064,2017
97,Davidson,0.639671,2017
98,Fresno St,0.638645,2017
99,Georgetown,0.635272,2017
100,NC State,0.62636,2017
101,New Mexico,0.624952,2017
102,Geo Mason,0.624435,2017
103,San Diego St,0.618197,2017
104,Stanford,0.617474,2017
105,N Kentucky,0.616647,2017
106,Grand Canyon,0.616307,2017
107,Miss St,0.614106,2017
108,San Francisco,0.613942,2017
109,Ariz St,0.60628,2017
110,Furman,0.604178,2017
111,Towson,0.60087,2017
112,Iona,0.599474,2017
113,St John's,0.595744,2017
114,Nebraska,0.59521,2017
115,UConn,0.592185,2017
116,Temple,0.591562,2017
117,Wyoming,0.584442,2017
118,Ohio,0.583535,2017
119,La Tech,0.581657,2017
120,La Salle,0.57986,2017
121,ODU,0.578626,2017
122,South Dakota,0.573601,2017
123,UT Chat,0.570125,2017
124,Kent St,0.569329,2017
125,La Lafayette,0.569155,2017
126,Ark St,0.568227,2017
127,N Dakota St,0.566379,2017
128,Wright St,0.564776,2017
129,Tulsa,0.564155,2017
130,Oklahoma,0.563563,2017
131,Texas,0.561785,2017
132,Santa Clara,0.561382,2017
133,Harvard,0.561363,2017
134,Rutgers,0.560071,2017
135,Lehigh,0.557306,2017
136,Rice,0.555969,2017
137,Yale,0.555294,2017
138,Ga St,0.553031,2017
139,S Illinois,0.551405,2017
140,Wash St,0.543951,2017
141,Marshall,0.542117,2017
142,William & Mary,0.541359,2017
143,St Peter's,0.5381,2017
144,Loyola Chi,0.536768,2017
145,Albany,0.535529,2017
146,Loy Marymnt,0.534956,2017
147,North Dakota,0.534906,2017
148,Nebraska Omaha,0.532474,2017
149,N Iowa,0.532156,2017
150,IPFW,0.531954,2017
151,Ball St,0.531551,2017
152,Tx Sou,0.528061,2017
153,Ca Irvine,0.525691,2017
154,New Hamp,0.523039,2017
155,Troy,0.520001,2017
156,Samford,0.519136,2017
157,Elon,0.51906,2017
158,UC Davis,0.516268,2017
159,Tn Martin,0.515428,2017
160,E Wash,0.514228,2017
161,UMass,0.509566,2017
162,Tx A&M CC,0.509288,2017
163,Liberty,0.506948,2017
164,Utah St,0.505631,2017
165,Stony Brk,0.50373,2017
166,New Orleans,0.503653,2017
167,LSU,0.502704,2017
168,Buffalo,0.502547,2017
169,Missouri St,0.5021,2017
170,UMBC,0.501893,2017
171,N'eastern,0.499849,2017
172,Evansville,0.498408,2017
173,Siena,0.49762,2017
174,Texas St,0.495035,2017
175,Mt St Mary's,0.494893,2017
176,Wisc Green Bay,0.489446,2017
177,Ga Sou,0.487925,2017
178,Toledo,0.486792,2017
179,UMKC,0.486648,2017
180,Jax St,0.486371,2017
181,San Jose St,0.48562,2017
182,Gard-webb,0.484425,2017
183,Tenn St,0.484386,2017
184,S Dakota St,0.484018,2017
185,West Mich,0.483998,2017
186,Boston U,0.482404,2017
187,ECU,0.480217,2017
188,Lipscomb,0.478334,2017
189,Canisius,0.477854,2017
190,NC Central,0.476418,2017
191,Coastal Car,0.468605,2017
192,Boston Coll,0.468277,2017
193,Mercer,0.467676,2017
194,Sam Hstn St,0.464837,2017
195,Wofford,0.463913,2017
196,UAB,0.461207,2017
197,Weber St,0.46092,2017
198,Fairfield,0.457882,2017
199,St Joseph's,0.454708,2017
200,Denver,0.454061,2017
201,Washington,0.451454,2017
202,Hofstra,0.449269,2017
203,Rider,0.448749,2017
204,Depaul,0.443269,2017
205,East Mich,0.44305,2017
206,San Diego,0.442938,2017
207,Idaho,0.442569,2017
208,Penn,0.442401,2017
209,Fordham,0.441879,2017
210,Long Island,0.437062,2017
211,Loyola Md,0.429214,2017
212,Navy,0.428895,2017
213,Bradley,0.425409,2017
214,Utah Valley,0.424244,2017
215,Cent Mich,0.422551,2017
216,Houston Baptist,0.421896,2017
217,St Louis,0.421497,2017
218,Montana,0.421326,2017
219,UNLV,0.417536,2017
220,Stephen F Austin,0.416389,2017
221,Holy Cross,0.413886,2017
222,Morehead St,0.409683,2017
223,W Kentucky,0.40261,2017
224,UTEP,0.401891,2017
225,L Beach St,0.400497,2017
226,Missouri,0.399349,2017
227,Charlotte,0.389812,2017
228,Indiana St,0.389259,2017
229,Campbell,0.387329,2017
230,Pacific,0.386652,2017
231,IUPUI,0.383506,2017
232,Murray St,0.382874,2017
233,Air Force,0.382046,2017
234,Lamar,0.381971,2017
235,High Point,0.381918,2017
236,Radford,0.380927,2017
237,CS Full,0.380784,2017
238,SC Upstate,0.380271,2017
239,Ark L Rock,0.378607,2017
240,Bowling Grn,0.37298,2017
241,N Illinois,0.372119,2017
242,S Alabama,0.371702,2017
243,Duquesne,0.366764,2017
244,Wagner,0.36535,2017
245,Portland,0.364414,2017
246,Delaware,0.363206,2017
247,Il Chicago,0.361151,2017
248,Hawaii,0.361053,2017
249,North Florida,0.354229,2017
250,Montana St,0.349752,2017
251,St Fran PA,0.347107,2017
252,E Illinois,0.343641,2017
253,Alcorn St,0.341936,2017
254,Pepperdine,0.339177,2017
255,R Morris,0.335184,2017
256,SE Missouri,0.332754,2017
257,Columbia,0.33218,2017
258,SE La,0.331241,2017
259,Seattle,0.326977,2017
260,Army,0.323027,2017
261,Norfolk St,0.322839,2017
262,Brown,0.316962,2017
263,E Kentucky,0.31655,2017
264,UTSA,0.316249,2017
265,Yngstwn St,0.315925,2017
266,Citadel,0.304682,2017
267,Nicholls,0.303979,2017
268,Portland St,0.299514,2017
269,James Madison,0.298797,2017
270,Kennesaw,0.298483,2017
271,Manhattan,0.296428,2017
272,CS Northridge,0.292897,2017
273,Austin Peay,0.29074,2017
274,Quinnipiac,0.288396,2017
275,Wi Milw,0.286594,2017
276,S Florida,0.286234,2017
277,Tulane,0.285905,2017
278,Oregon St,0.285443,2017
279,Chrlstn Sou,0.285183,2017
280,Miami Oh,0.284553,2017
281,Clvlnd St,0.284507,2017
282,Jax,0.283027,2017
283,W Carolina,0.275046,2017
284,Oral Rob,0.273603,2017
285,Tenn Tech,0.273124,2017
286,Sacred Heart,0.272916,2017
287,CSU Sacramento,0.269387,2017
288,Savannah St,0.267528,2017
289,Abilene Christian,0.266161,2017
290,Appy St,0.264541,2017
291,Hampton,0.264449,2017
292,Drake,0.263871,2017
293,Bryant,0.263646,2017
294,NW St,0.259405,2017
295,Fairl Dcknsn,0.259029,2017
296,Incarnate Word,0.257542,2017
297,Niagara,0.256823,2017
298,Cal Poly Slo,0.255186,2017
299,Fl Atlantic,0.254714,2017
300,NJIT,0.254373,2017
301,N Colorado,0.252946,2017
302,UMass-Lowell,0.251794,2017
303,Morgan St,0.247681,2017
304,Drexel,0.247467,2017
305,Md E Shore,0.242613,2017
306,Marist,0.2424,2017
307,Cornell,0.242211,2017
308,Detroit,0.241122,2017
309,Colgate,0.240758,2017
310,Southern,0.237985,2017
311,Binghamton,0.236819,2017
312,American,0.23101,2017
313,Grambling,0.230771,2017
314,La Monroe,0.227342,2017
315,Prairie View,0.226362,2017
316,Dartmouth,0.225444,2017
317,Jackson St,0.22336,2017
318,Texas-Rio Grande Valley,0.222593,2017
319,Lafayette,0.219018,2017
320,Central Ark,0.216056,2017
321,SC St,0.210688,2017
322,West Ill,0.208981,2017
323,Hartford,0.2018,2017
324,UCSB,0.197688,2017
325,Stetson,0.19094,2017
326,S Miss,0.190682,2017
327,VMI,0.188817,2017
328,UC Riv,0.174268,2017
329,McNeese St,0.172217,2017
330,Maine,0.169224,2017
331,N Texas,0.165002,2017
332,Chicago St,0.1551,2017
333,N Arizona,0.154224,2017
334,SIU-edwardsville,0.140926,2017
335,Fl Intl,0.13037,2017
336,Howard,0.1244,2017
337,Miss Vly St,0.121786,2017
338,Coppin St,0.112848,2017
339,Delaware St,0.109925,2017
340,Longwood,0.107757,2017
341,Presbyterian,0.090519,2017
342,Idaho St,0.085723,2017
343,Beth-cook,0.084475,2017
344,Cent Conn St,0.078115,2017
345,Ala St,0.077429,2017
346,Ar Pine Bluff,0.059443,2017
347,S Utah,0.056788,2017
348,St Fran NY,0.005741,2017
349,Florida A&M,-0.016295,2017
350,NC A&T,-0.096305,2017
351,Ala A&M,-0.096557,2017
1,Virginia,1.10341,2018
2,Villanova,1.04295,2018
3,Xavier,1.01699,2018
4,Kansas,1.00713,2018
5,Cincy,0.974013,2018
6,Duke,0.958062,2018
7,Mich St,0.957856,2018
8,Tennessee,0.957169,2018
9,UNC,0.953007,2018
10,Purdue,0.947571,2018
11,Arizona,0.934697,2018
12,Auburn,0.928565,2018
13,Kentucky,0.918226,2018
14,Wichita St,0.911167,2018
15,Michigan,0.910163,2018
16,Clemson,0.892558,2018
17,Gonzaga,0.889915,2018
18,Ohio St,0.884269,2018
19,Tex Tech,0.874675,2018
20,WVU,0.874063,2018
21,Nevada,0.869722,2018
22,Houston,0.869144,2018
23,Arkansas,0.866739,2018
24,Rh. Island,0.856813,2018
25,TCU,0.846787,2018
26,Loyola Chi,0.846774,2018
27,Texas A&M,0.840843,2018
28,Miami Fl,0.835073,2018
29,St Mary's,0.831549,2018
30,St Bonny,0.830624,2018
31,USC,0.830101,2018
32,Seton Hall,0.82249,2018
33,Florida,0.821979,2018
34,Kansas St,0.816612,2018
35,MTSU,0.801847,2018
36,Providence,0.801234,2018
37,Missouri,0.800661,2018
38,Syracuse,0.799908,2018
39,UCLA,0.79468,2018
40,New Mex St,0.794194,2018
41,Louisville,0.793452,2018
42,Butler,0.789588,2018
43,Creighton,0.78848,2018
44,Miss St,0.78779,2018
45,Buffalo,0.786244,2018
46,Alabama,0.784948,2018
47,Virginia Tech,0.782757,2018
48,Oklahoma,0.78011,2018
49,NC State,0.778294,2018
50,Florida St,0.777225,2018
51,Marquette,0.777138,2018
52,Ariz St,0.776797,2018
53,Utah,0.776195,2018
54,Washington,0.774095,2018
55,Oregon,0.77271,2018
56,Texas,0.772663,2018
57,S Dakota St,0.770989,2018
58,Murray St,0.76071,2018
59,Nebraska,0.758379,2018
60,Okl St,0.756504,2018
61,Boise St,0.755627,2018
62,Baylor,0.746868,2018
63,W Kentucky,0.745458,2018
64,LSU,0.735581,2018
65,Notre Dame,0.735568,2018
66,San Diego St,0.734396,2018
67,Penn St,0.731574,2018
68,ODU,0.730536,2018
69,Georgia,0.730183,2018
70,Stanford,0.729396,2018
71,Davidson,0.719751,2018
72,Col Chrlstn,0.715228,2018
73,UNC Grnsbro,0.712357,2018
74,BYU,0.710624,2018
75,Maryland,0.706796,2018
76,La Lafayette,0.705671,2018
77,S Carolina,0.701305,2018
78,UCF,0.700316,2018
79,Montana,0.699577,2018
80,Colorado,0.699007,2018
81,Temple,0.697427,2018
82,Tulsa,0.694032,2018
83,N'eastern,0.691644,2018
84,Belmont,0.690241,2018
85,Vermont,0.678228,2018
86,St John's,0.676686,2018
87,Toledo,0.676512,2018
88,Memphis,0.674382,2018
89,Boston Coll,0.671949,2018
90,Marshall,0.669101,2018
91,ETSU,0.666436,2018
92,Fresno St,0.666084,2018
93,Wyoming,0.656571,2018
94,South Dakota,0.654769,2018
95,Utah Valley,0.650903,2018
96,Furman,0.646855,2018
97,Stephen F Austin,0.641252,2018
98,Indiana,0.636461,2018
99,Ill St,0.636239,2018
100,Rider,0.632839,2018
101,S Illinois,0.63204,2018
102,Bucknell,0.630867,2018
103,UNLV,0.630467,2018
104,SMU,0.629393,2018
105,Oregon St,0.627998,2018
106,Wright St,0.627932,2018
107,UCSB,0.627497,2018
108,Penn,0.627248,2018
109,Bradley,0.623771,2018
110,Wisconsin,0.620958,2018
111,UC Davis,0.616535,2018
112,Vanderbilt,0.61422,2018
113,New Mexico,0.612933,2018
114,Iowa St,0.612259,2018
115,VCU,0.611998,2018
116,Idaho,0.610211,2018
117,William & Mary,0.60418,2018
118,Lipscomb,0.60378,2018
119,Georgetown,0.59875,2018
120,East Mich,0.592935,2018
121,UConn,0.592108,2018
122,Ole Miss,0.590129,2018
123,Ga St,0.58966,2018
124,Hofstra,0.58891,2018
125,CS Full,0.588595,2018
126,N Kentucky,0.586598,2018
127,Wofford,0.585099,2018
128,San Francisco,0.582948,2018
129,San Diego,0.581007,2018
130,Ball St,0.580739,2018
131,N Iowa,0.58001,2018
132,Minnesota,0.578171,2018
133,N Colorado,0.578086,2018
134,St Louis,0.572308,2018
135,Missouri St,0.570245,2018
136,Ga Tech,0.568621,2018
137,Jax St,0.567787,2018
138,N'western,0.566067,2018
139,Tx Arl,0.563213,2018
140,UAB,0.55923,2018
141,Grand Canyon,0.557071,2018
142,UMBC,0.554096,2018
143,Iowa,0.551581,2018
144,Evansville,0.551283,2018
145,Radford,0.549327,2018
146,St Joseph's,0.549074,2018
147,Iona,0.543911,2018
148,Weber St,0.543658,2018
149,Dayton,0.5434,2018
150,UNC Ash,0.542591,2018
151,Albany,0.54068,2018
152,Illinois,0.539344,2018
153,Canisius,0.539181,2018
154,Fl Gulf Coast,0.538978,2018
155,Drake,0.538295,2018
156,Utah St,0.537465,2018
157,Wagner,0.536971,2018
158,Portland St,0.536498,2018
159,Ga Sou,0.535741,2018
160,Cent Mich,0.534128,2018
161,Wake Forest,0.534061,2018
162,Wash St,0.531264,2018
163,Tulane,0.530705,2018
164,E Wash,0.529976,2018
165,Rutgers,0.528594,2018
166,Mercer,0.524534,2018
167,Ca Irvine,0.517782,2018
168,Depaul,0.516925,2018
169,Seattle,0.514261,2018
170,West Mich,0.51395,2018
171,Austin Peay,0.512275,2018
172,Kent St,0.512186,2018
173,Towson,0.508867,2018
174,Tenn Tech,0.508199,2018
175,Harvard,0.507573,2018
176,Geo Wash,0.506508,2018
177,Oakland,0.505473,2018
178,Nicholls,0.504471,2018
179,UTSA,0.502422,2018
180,SE La,0.501623,2018
181,Hawaii,0.501131,2018
182,Geo Mason,0.496569,2018
183,Niagara,0.489757,2018
184,Valpo,0.487725,2018
185,Winthrop,0.486403,2018
186,La Tech,0.47822,2018
187,Indiana St,0.471846,2018
188,La Salle,0.469531,2018
189,Richmond,0.467567,2018
190,Pacific,0.467455,2018
191,Miami Oh,0.467406,2018
192,L Beach St,0.459363,2018
193,Liberty,0.45822,2018
194,Ohio,0.456043,2018
195,Duquesne,0.453656,2018
196,Navy,0.452781,2018
197,Bowling Grn,0.452127,2018
198,Fairfield,0.446507,2018
199,Tenn St,0.444482,2018
200,Hartford,0.43932,2018
201,UMass,0.433071,2018
202,Colgate,0.432323,2018
203,Pitt,0.431694,2018
204,IPFW,0.431648,2018
205,Akron,0.430064,2018
206,California,0.429629,2018
207,Yale,0.42817,2018
208,N Texas,0.426432,2018
209,Sam Hstn St,0.424862,2018
210,Denver,0.424667,2018
211,Il Chicago,0.423969,2018
212,St Fran PA,0.422213,2018
213,S Miss,0.415452,2018
214,Troy,0.413352,2018
215,N Dakota St,0.411174,2018
216,Colorado St,0.408862,2018
217,Central Ark,0.408757,2018
218,Wi Milw,0.408441,2018
219,Elon,0.407454,2018
220,La Monroe,0.396761,2018
221,Lehigh,0.396082,2018
222,N Illinois,0.387555,2018
223,Texas-Rio Grande Valley,0.384593,2018
224,W Carolina,0.383161,2018
225,Princeton,0.383037,2018
226,Lamar,0.382612,2018
227,Delaware,0.381894,2018
228,Manhattan,0.380842,2018
229,Air Force,0.379152,2018
230,Savannah St,0.37894,2018
231,R Morris,0.37823,2018
232,Mt St Mary's,0.375904,2018
233,ECU,0.372219,2018
234,CSU Bakersfield,0.371647,2018
235,Drexel,0.371278,2018
236,Campbell,0.369004,2018
237,Tx Sou,0.367025,2018
238,Monmouth,0.364656,2018
239,Santa Clara,0.362593,2018
240,Loy Marymnt,0.362478,2018
241,Hampton,0.361336,2018
242,S Utah,0.36039,2018
243,North Florida,0.359005,2018
244,Idaho St,0.358159,2018
245,Appy St,0.356818,2018
246,North Dakota,0.354739,2018
247,NC A&T,0.354502,2018
248,SE Missouri,0.351803,2018
249,Boston U,0.351765,2018
250,Stony Brk,0.348992,2018
251,New Orleans,0.346865,2018
252,S Florida,0.346837,2018
253,Long Island,0.346309,2018
254,Grambling,0.345855,2018
255,St Peter's,0.343461,2018
256,Texas St,0.343407,2018
257,NJIT,0.340265,2018
258,Gard-webb,0.339746,2018
259,UNC Wilm,0.338591,2018
260,Chrlstn Sou,0.338347,2018
261,Cornell,0.336154,2018
262,Prairie View,0.333242,2018
263,Coastal Car,0.332943,2018
264,S Alabama,0.330199,2018
265,Fordham,0.328598,2018
266,High Point,0.327906,2018
267,Oral Rob,0.326426,2018
268,Fl Intl,0.325319,2018
269,UTEP,0.322995,2018
270,E Illinois,0.320501,2018
271,Abilene Christian,0.317076,2018
272,Beth-cook,0.313456,2018
273,Montana St,0.31096,2018
274,West Ill,0.305573,2018
275,Fl Atlantic,0.30379,2018
276,Portland,0.302511,2018
277,UMKC,0.30248,2018
278,James Madison,0.300993,2018
279,Cent Conn St,0.293827,2018
280,Jax,0.289653,2018
281,Norfolk St,0.288851,2018
282,NC Central,0.288051,2018
283,Nebraska Omaha,0.286138,2018
284,Brown,0.277993,2018
285,E Kentucky,0.277271,2018
286,Fairl Dcknsn,0.275182,2018
287,Clvlnd St,0.273087,2018
288,SIU-edwardsville,0.272795,2018
289,Citadel,0.272574,2018
290,Quinnipiac,0.272247,2018
291,Holy Cross,0.271271,2018
292,IUPUI,0.2704,2018
293,Samford,0.268496,2018
294,Wisc Green Bay,0.267373,2018
295,Army,0.262561,2018
296,UMass-Lowell,0.261783,2018
297,Southern,0.248868,2018
298,St Fran NY,0.248076,2018
299,UC Riv,0.247827,2018
300,Kennesaw,0.247338,2018
301,Cal Poly Slo,0.246385,2018
302,UT Chat,0.24547,2018
303,Ark St,0.243676,2018
304,Morehead St,0.242356,2018
305,Ar Pine Bluff,0.232448,2018
306,Pepperdine,0.228895,2018
307,VMI,0.224632,2018
308,McNeese St,0.223879,2018
309,Tn Martin,0.222871,2018
310,Siena,0.221578,2018
311,Presbyterian,0.213092,2018
312,Columbia,0.211474,2018
