RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
266,Colgate,101.8,111.1,0.2673,52.5,53.2,18.4,19.4,26.6,30.6,29.9,41.8,50.3,51.4,37,37.5,65.7,-12.3,2016
267,Mount St. Mary's,92.5,101.1,0.2666,45.8,50.2,17.2,24.6,25.3,33.7,30.6,40.4,44.8,50.1,31.7,33.7,69.8,-13.9,2016
268,Brown,101.1,110.5,0.2656,50.2,50.8,18.8,16,25.6,31.3,36.9,36.4,47.8,48.5,35.9,36.6,71.6,-14,2016
269,Delaware,100.4,109.7,0.2651,45.3,51.8,17.7,13.5,29.6,28,42.2,31.9,43.7,51.4,32.5,34.8,68.1,-15.3,2016
270,Hampton ,97.8,106.9,0.2632,47.2,48,18.9,16.9,34.9,27.4,42,36.4,47.6,47.2,30.9,33.2,72.1,-6.3,2016
271,Eastern Illinois,98.9,108.2,0.263,49.9,51.4,18,19.5,26.8,34.7,34.4,40.5,48.8,52,34.4,33.5,67.8,-12.3,2016
272,Rutgers,97.3,106.4,0.263,45.8,52,18.9,16.1,25.3,35.9,34.5,29.7,44.9,49.9,32.2,37.4,71.4,-14,2016
273,Loyola MD,100.4,110.2,0.2553,47.7,52,18.9,17,31.4,30.6,38.4,40.9,48.7,50.2,30.4,37.2,68,-16.2,2016
274,Idaho St.,98.4,108.1,0.2536,50.1,51.7,18.3,17.4,24.7,28.4,38.5,35.4,48,52.2,35.7,34,71,-10.9,2016
275,Cornell,96.9,106.7,0.248,48.7,51.5,17.9,19.8,22.4,36.1,32.3,35.8,47,49.7,34.1,36.4,73.3,-11.6,2016
276,Utah Valley,99.1,109.2,0.2468,48.6,49.9,17.4,16.6,22.9,31,34.5,37.7,46.3,50.3,34.6,32.6,75.3,-12.2,2016
277,Incarnate Word,99.3,109.4,0.2462,49.9,52.9,17.8,18.2,22.5,28.8,35.5,38.1,44.7,52.4,38.9,35.9,68.3,-6.3,2016
278,Holy Cross ,97,107.2,0.241,48.1,52.9,16.8,19.8,23.2,29.4,36.3,33.3,47.3,52.2,32.8,35.9,64.5,-14.5,2016
279,North Texas,100.2,111,0.235,49.3,53.3,19.5,17.2,30.3,31.2,44.1,42.5,49.8,52.7,32.2,36.2,70.7,-14.7,2016
280,Rice,104,115.4,0.2332,51.2,56.2,17.9,18.4,26.7,32.2,41.5,36.7,53.4,52.7,31.9,41.8,70.7,-14.8,2016
281,Sacramento St.,97.8,108.5,0.233,49.3,50.1,16.7,17.6,26.3,31.2,34.9,37.9,49.2,50.9,33.1,32.5,69.3,-12.9,2016
282,South Carolina St.,101.6,112.8,0.2324,49.8,50.7,17,17.5,29.1,31.4,34.8,38.7,49.6,49.9,33.6,34.6,68.5,-9.5,2016
283,Youngstown St.,101.4,112.8,0.2279,49,53.6,15.6,15.7,22.7,33.8,29.8,32.5,45.5,54.5,37,34.6,73.2,-14,2016
284,LIU Brooklyn,99.3,110.5,0.226,47.9,50.9,18.4,19.7,32.2,31.1,41.4,38,49.5,48.8,29.7,37,73,-12.5,2016
285,Seattle,94.7,105.4,0.2258,47.8,49.1,22.9,18.9,32.7,31.3,36,34.4,44.9,47.7,36,34,66.6,-11.2,2016
286,Quinnipiac,91.5,102,0.2237,42.8,46.5,21.7,17.4,38.4,29.3,28,40.1,38.3,46.5,34.1,31,69.6,-16.7,2016
287,Stetson,102.5,114.3,0.2225,51.2,54.5,16.8,15.7,25.2,32.9,33.8,30.8,49.4,54.7,36.2,35.9,71.4,-16.6,2016
288,Fairleigh Dickinson ,102.7,114.8,0.2179,51.2,52.4,17.7,21,28.4,35.8,33.3,46.9,49.5,52.1,36.4,35.4,72.5,-9.9,2016
289,Cleveland St.,91.2,102,0.2176,44.8,51.6,21.8,19.9,29.4,31.7,30.9,46.6,43.4,50.7,32,35.5,64.9,-15.9,2016
290,Jacksonville St.,97.3,108.9,0.215,46.6,52,16.3,18.6,27,34.1,30.9,42.6,43.2,53,34.5,33.3,66,-18,2016
291,Houston Baptist,99.5,111.8,0.2087,50.5,50.9,21.1,16.7,29.6,31.9,44.9,36.7,49.3,49.1,35.5,36.3,71.1,-10.8,2016
292,Charleston Southern,98.2,110.4,0.2053,50,54,17.9,16.1,24.7,26.9,27.4,37.7,49.4,52.6,33.8,37.4,69.2,-15.5,2016
293,St. Francis PA,99.3,112.2,0.1974,48.3,50.8,18.5,16.4,31.5,30.8,38.5,29.9,45.3,52.3,35.8,32.1,67,-13.5,2016
294,Florida Atlantic,94.3,107,0.1898,46.7,50,17.6,16.6,23.1,32.9,32.3,37.7,44.2,49,34.1,35.4,68.4,-17.3,2016
295,Liberty,96.9,110,0.1886,53.1,53,21.3,18.1,21,29.5,25.5,43.6,52,52.1,36.1,36.4,63.9,-14,2016
296,Bethune Cookman,97.4,110.6,0.1872,47.1,49.7,18.5,18,32,35.7,31,34.5,47.4,48.4,31.1,34.6,67.8,-13.8,2016
297,Campbell,98.7,112.3,0.1841,49.5,53.5,16.4,18.9,22,30.6,41.4,39.3,50.7,52.1,31.7,37.8,69.2,-15.1,2016
298,Alabama St.,97.3,110.8,0.1829,45.8,51.2,17.2,18.3,31.4,30,31.7,45,43.6,51.6,33.3,33.7,69.8,-13.1,2016
299,St. Francis NY,92.1,104.9,0.1827,45.9,46.6,20.4,18.6,32.2,30.2,36.1,34.9,46.2,45.6,30.3,33.1,66.4,-13.7,2016
300,North Carolina Central,97.1,110.7,0.1812,47.7,50,20.4,18.5,33.9,31.1,38.7,37.9,46.3,49.3,33.9,34,66.6,-15.6,2016
301,SIU Edwardsville,94.7,108,0.1811,44.8,51.8,19.7,17.6,32.4,29.3,36.9,43.9,44.4,50,30.4,37.2,67.3,-16.7,2016
302,USC Upstate,100.5,115,0.1758,50.1,54.6,20.2,15.1,33.1,31.9,30.9,36.6,48.4,53.1,35.7,38.1,67.2,-16.2,2016
303,Morgan St.,93.7,107.2,0.1749,44,50.7,16.7,20.8,30.4,33.9,35.8,38.5,43.6,52.5,30.1,31.2,70,-17.4,2016
304,Alabama A&M,98.9,113.2,0.1738,46.6,50.5,17.6,17,31.6,31.7,38.4,39.5,49,51.7,28.4,32.1,66.2,-15.1,2016
305,Longwood,98.6,113.1,0.1702,50.7,54.1,20.5,17.3,29.6,28.1,34.3,36.4,49.8,51.6,34.9,38.2,70,-18.6,2016
306,Marist,100.5,115.5,0.1687,49.4,53.6,17.3,16.9,24.3,32,35.9,36.6,48.1,51.6,34.2,38.2,68.9,-18.8,2016
307,Niagara,92.8,106.8,0.1665,44.9,49,21.1,16.9,32.8,31.3,34,35.5,46.2,46.4,28.2,35.7,66.8,-19.4,2016
308,Sacred Heart,97.5,112.3,0.1649,48.4,51.1,20.2,18,33.4,32.4,38.7,39.4,49.2,49.6,31.1,35.9,72.2,-13.8,2016
309,Binghamton,88.4,102,0.1622,44.1,49.6,20.7,18.2,25.3,28.5,36.2,34.4,45,49,28.4,33.7,66.6,-17.3,2016
310,The Citadel,101.4,117,0.1612,48.8,57.6,16.9,19.3,26.7,35.8,31.1,44.4,50.1,59.8,31.7,35.2,81.9,-17.8,2016
311,Robert Morris,90.6,104.7,0.1594,46.6,49.4,20.4,22,26.1,34.7,35.5,32.9,49.6,48.9,27.6,33.5,69.1,-17.3,2016
312,Lafayette,98.9,114.3,0.1584,50.5,52.9,18.2,16.7,22.3,32.9,31.6,35.1,47.9,52.5,36.5,35.7,70.5,-19.4,2016
313,UMass Lowell,99.2,114.7,0.1579,53.6,54.5,21.3,19.2,25.1,32.9,33.2,38.4,53.2,53.9,36.2,37.1,73.7,-13.2,2016
314,Maryland Eastern Shore,97.6,112.9,0.1576,49.2,53,23,18.8,31.4,29.7,37.3,49.5,49.5,53,32.4,35.3,68.3,-15.5,2016
315,Hartford,98.7,114.3,0.1559,49.1,53.3,16.3,18.5,18.9,35.8,33.2,41.1,45.6,54,35.4,34.7,70.2,-17.7,2016
316,Northern Colorado,101.5,118,0.1508,50.7,55.9,19.9,17.7,29.2,29.8,43.4,48.4,48.8,54.4,36.4,38.8,69.6,-16,2016
317,Southern Miss,94,109.3,0.1502,49.4,51.6,20.3,17.7,23.3,29.4,36.1,38.9,45.2,50.2,35.9,35.5,64.1,-15.9,2016
318,Abilene Christian,95.7,111.4,0.1493,50.5,54.6,19.2,19.2,24.5,27.6,40.3,46.5,48.4,54.2,36.3,36.9,68.4,-14.4,2016
319,VMI,95,110.6,0.1489,47.1,53,18.5,18.7,26.3,34,27,41.4,45.7,51.2,32.5,37.4,69.3,-16.1,2016
320,New Orleans,94.9,110.4,0.1487,45.1,52.9,19.7,21.4,34.8,33.5,43.2,43,43.8,51.5,32.5,37,72.7,-16.5,2016
321,Alcorn St.,96,111.9,0.146,45.6,51,21.1,17.3,34.8,31.9,38.4,39.7,45.3,48.6,30.8,37,66.5,-11.5,2016
322,Howard,92.8,108.3,0.145,43.6,49.2,20.3,18.9,32.6,35.8,48.5,36.6,43.4,48.6,29.5,33.5,71.5,-16.1,2016
323,Southeastern Louisiana,96.2,112.5,0.1417,51.1,52.1,21.5,19.1,29.4,33.6,37,41.9,49.1,49.5,36.5,37.5,69,-15.8,2016
324,McNeese St.,96.4,113.2,0.1363,46.7,52.3,17.7,16.1,28.1,33,36.2,37.7,44.9,50.8,33.2,37.3,69.3,-14.1,2016
325,Lamar,95.4,112.2,0.1349,47.4,52,20.5,19.4,33.4,31.9,42.6,46.6,46.7,51.4,32.6,35.6,72.8,-15.9,2016
326,Coppin St.,94.8,111.6,0.1337,44.2,52.8,17.7,18.1,30.7,34.8,37.2,43.1,40.6,51.8,33.4,36.7,71.1,-16.2,2016
327,Northwestern St.,100.2,117.9,0.133,50.2,55.1,19.5,18.6,27.3,38.6,35.2,36.1,49.5,54.8,34.3,37.1,74.2,-14.4,2016
328,Bradley,85.2,100.4,0.1325,43,49.7,25.4,17,24.9,26.7,38.3,52.2,43.9,48.7,27.7,34.5,68.1,-17.7,2016
329,Central Arkansas,99.3,116.9,0.1324,49.9,53.8,19.7,15.8,31.3,29.8,41.9,38.7,47.4,51.5,37.2,38.7,72.9,-16,2016
330,Nicholls St.,91.2,107.8,0.1285,47.1,50.8,22,18.2,25,34.5,40.4,39.7,47.7,49.3,30.9,35.9,69.8,-16.7,2016
331,Presbyterian,92.3,109.1,0.1282,47.3,52.5,21,19,26,31.4,34.8,38.8,47.7,53.3,30.8,34.2,68.4,-15.8,2016
332,American,90.6,107,0.1278,49,51.6,22.1,19.2,23.5,30.2,31.7,40.1,47.7,53.7,34.1,31.1,62.2,-14.1,2016
333,UMBC,98.6,116.6,0.1269,50.1,56.6,17.4,19.4,24.9,28.9,42.2,38.8,50.4,56.4,33.1,38,70.1,-20.5,2016
334,Savannah St.,86.9,102.9,0.1261,45.1,49.5,21.9,22.2,25.8,30.8,39.8,41,44.2,48.6,31.1,34.2,67.1,-11.2,2016
335,Illinois Chicago,89.3,106.4,0.1177,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6,2016
336,North Carolina A&T,95.1,113.5,0.1158,45.8,51.3,19.5,18.2,29.8,31.5,37,48.5,44.8,51.7,31.8,33.8,68.7,-16.8,2016
337,Maine,94.7,113.3,0.1137,49.2,55.5,20.8,21,27.9,32.3,32,38,48.3,55.6,33.9,36.9,77.8,-17.4,2016
338,Southeast Missouri St.,90.7,108.6,0.1111,44.1,54,19.8,18.5,28.5,29.6,35.7,31.9,44.6,55.3,28.8,34.7,71.9,-19.2,2016
339,UTSA,96.6,115.9,0.1094,47,59,18.1,17.2,26,27.8,37.4,46.2,46.5,57.2,32.1,41.3,73.1,-20.4,2016
340,Bryant,93.6,112.6,0.1067,47.3,51.5,19.9,16,26.2,33.5,26.9,31.6,46.9,53.1,32,32.7,68.2,-17.7,2016
341,Southern Utah,97.4,117.8,0.1008,49.3,57.7,18.8,17.4,23.9,31.2,35.4,45,46.5,55,36.4,42.2,68.8,-18.6,2016
342,Northern Arizona,92.7,112.7,0.0961,45.2,56.2,18.1,17.5,22.3,29.6,36.1,34.3,42.3,53.9,33.4,39.9,71.2,-18.8,2016
343,Prairie View A&M,87.4,106.6,0.0924,41.8,50.7,21.8,23.4,30.7,36.3,36.4,47.4,42.1,53,27.3,30.6,69.7,-18.3,2016
344,Mississippi Valley St.,90.2,110.9,0.0851,43,51,18.5,19.4,27.1,34.6,31.3,35.2,42,54.5,30.3,30.3,72.2,-21.6,2016
345,UT Rio Grande Valley,94.2,115.9,0.0845,47.2,52.1,17.7,14.4,23,35.7,29.6,31.1,45.7,51.9,33.1,35,68.5,-17,2016
346,Chicago St.,91.1,112.1,0.0845,42.6,54.5,20.4,19,29.5,33.4,28.1,43.6,40.9,51.8,30.1,38.7,70.4,-21.2,2016
347,Arkansas Pine Bluff,87.3,109.2,0.0713,45,49.2,23.8,20.2,27.7,37.4,30.1,53.7,44.7,49.6,30.3,32.3,65.8,-17.8,2016
348,Delaware St.,88.2,112.6,0.0571,44.8,51.6,21.1,19.9,27.2,38.8,29.1,41.3,42.4,52.8,32.4,33.3,67.1,-20,2016
349,Central Connecticut,91.8,117.7,0.054,44.8,53.4,19.9,14.8,29.9,30.2,31.1,30.6,42.3,53.2,34.2,35.9,68.4,-21.9,2016
350,Grambling St.,85.9,110.3,0.0535,43.8,50.8,21.7,20,24.9,32.5,44.2,41.4,45.3,51.5,27.4,33.1,66.9,-19.7,2016
351,Florida A&M,82.9,107,0.0503,44.8,50.3,22.5,20.3,25.4,31.2,42.5,38.5,44.4,50.4,30.4,33.3,70.4,-18.3,2016
1,Gonzaga ,119.7,87.8,0.9725,58,41.6,15.9,17.7,29.9,25.4,38.2,26,58.4,40,38.2,30,71.8,7.7,2017
2,Villanova ,122.2,91.9,0.9636,57.9,48.1,17.1,20.2,29.6,27.6,35.3,21.8,59.7,48.9,37,31.3,65.8,11.1,2017
3,Virginia ,114.1,86.4,0.9604,52.9,45.7,15.6,21,28.7,24.2,25.7,34,50,45,39.3,31.2,60.3,5,2017
4,Kentucky ,119.2,91.2,0.9562,53.2,47.4,16,19.4,34,27.2,41.7,34.7,53.4,48,35.3,30.7,74.6,9,2017
5,North Carolina ,121,92.7,0.9551,52.3,48.5,16.4,18.7,42,25.1,33.1,31.4,51.1,46.7,36.7,34.2,72.7,8.4,2017
6,Florida ,115.7,89,0.9534,51.5,45.6,16.6,21.1,31.9,29.2,40.4,33.9,49.9,45.5,36.3,30.7,70.4,6.4,2017
7,West Virginia ,116.1,89.5,0.9524,51.8,48.7,16.9,28.1,37.7,32.4,38.2,42.2,50.6,46.6,36.1,34.9,72.4,6.4,2017
8,Louisville ,116.1,89.6,0.952,51.4,45.1,16.1,19.8,36.3,28.7,34.8,39.8,50.2,44.4,35.9,30.9,69.7,6.9,2017
9,Kansas ,120.4,94,0.9448,55.9,47.9,18.1,18.6,34.3,30.4,36.8,30.8,53.2,45,40.5,35.7,71.5,11,2017
10,Duke ,121.1,94.6,0.9447,54.8,47.5,16.2,17.2,31.5,29.4,38.9,30.9,53.8,48.8,37.6,29.5,69.6,8.6,2017
11,SMU ,118.7,93.5,0.9398,54.7,45.7,17,18.3,37.5,26.3,36.5,24.5,51.2,43.5,40.6,32.2,64.9,6.4,2017
12,Baylor ,116.3,92.1,0.9354,52.7,45.2,20.7,16.9,40,29.7,34.2,30.4,52.5,44.2,35.3,31.4,64.8,7.9,2017
13,Purdue ,116,92,0.9352,55.7,46.7,18.4,17,30.9,24.5,34.3,22.7,52.5,45.8,40.6,32.3,70.5,5.6,2017
14,Wichita St. ,116.7,92.6,0.9349,54.7,43.9,15.9,19.8,33.9,24.2,40.9,35.2,51,42.3,40.7,31,70.5,4.1,2017
15,Saint Mary's ,118.1,94.1,0.932,57.9,45.2,17.3,15.4,33.4,21.4,26.6,25.5,56.5,45.1,39.9,30.3,60.8,3.9,2017
16,Cincinnati ,113.4,91,0.9267,51.7,44.7,15.2,20.8,35.8,29.6,32.5,29.6,51.8,41,34.3,34.1,65.7,5.6,2017
17,Michigan ,121.7,97.7,0.926,56.9,51.7,14.6,20.1,25.3,29.4,30.5,27.5,56.7,49.7,38.1,37.8,64,3.8,2017
18,Wisconsin ,113.5,91.2,0.925,51.7,47.3,16.8,19.9,35.5,25.4,32,26.4,50.8,42.6,35.5,37.7,64.5,5.1,2017
19,Notre Dame ,119.5,96.1,0.9247,54,49,13.9,18.8,27.4,31,28.2,26.6,51.3,48.1,38.6,33.7,68.4,5.9,2017
20,Oregon ,115.9,93.4,0.9225,55.6,46.1,17,20.1,32,29.8,34.4,26.6,54.8,45.8,37.9,31.1,68.5,6,2017
21,Iowa St. ,118.2,95.3,0.922,54.8,49,14.1,20,26.1,32,27.6,25.7,51.2,47.1,40.2,34.8,69.6,6.5,2017
22,Oklahoma St. ,125.1,101.1,0.9208,53.8,52.8,18.3,20.8,38,32.2,37.8,45.6,50,52.5,40.3,35.5,73,3.3,2017
23,Arizona ,116.2,94.1,0.9192,53.7,47.1,17,17.7,33.3,26.2,41,29.2,51,47.9,39.8,30.6,67,7.9,2017
24,Florida St. ,116,94,0.9178,53.9,47.4,16.3,19.8,34,30.4,37.7,37.3,54.1,45.1,35.6,34.4,72.6,5.9,2017
25,UCLA ,121.6,98.9,0.915,59.5,48.4,15.4,16.2,29.4,28.3,26.9,25.8,58.8,45,40.5,36.2,75.4,6.6,2017
26,Creighton ,115.6,95,0.9057,58,50,17.1,19.6,24.1,29.7,27.9,28.6,56.7,49.9,40.1,33.4,72.6,4.3,2017
27,Butler ,117.5,96.6,0.9046,54.6,50.7,15.1,20.1,28.1,27.8,36.2,37.5,54.6,51,36.3,33.4,67,5.5,2017
28,Miami FL ,110.7,92,0.8936,51.2,47.2,19.6,18.3,33.7,27.9,34.3,28.8,49.9,45.9,35.9,33.1,64.7,2.9,2017
29,Kansas St. ,112.2,93.3,0.8931,52.9,49.1,19.3,22.1,29.6,32.3,41.5,33,52.2,44.9,36.1,38.1,67.3,1.7,2017
30,Marquette ,121.4,101.1,0.891,57.6,51.9,17.1,18.5,27.3,28.9,31.1,35.9,52.7,50.2,43,36.9,71.5,0.6,2017
31,South Carolina ,105.2,88,0.8857,46.7,45,19,24.5,33.8,31.6,39.9,46.7,45,45.3,33.4,29.6,69.5,1.7,2017
32,Wake Forest ,121.7,102,0.884,54.1,52.7,16.4,16.2,30.7,27.7,40.7,38,52.1,52.1,38.5,35.8,72,1.3,2017
33,Vanderbilt ,112.8,94.9,0.8797,52.3,47.9,18.3,16,25,27.1,34.9,30.6,48.3,46.7,37.7,33.6,67,0.1,2017
34,Minnesota ,108.2,91.6,0.872,48.6,44.9,16.2,17.7,30.1,30,39.5,28.7,47.3,44.5,34.5,30.5,70.9,3.7,2017
35,Xavier ,114.5,97,0.8711,51.6,51.8,18.6,17.8,35.2,25,41.2,33.7,52,52.5,34,33.8,68.6,1.6,2017
36,Clemson,115.3,98.3,0.8615,51.1,51.9,15.8,20.1,31.4,32.2,34.3,24.1,49.8,51,35.7,35.6,67.8,-0.3,2017
37,Northwestern ,111.2,94.9,0.861,49.7,46,15.9,18,30.9,30.7,30.8,35.5,48.9,43.9,34.1,33.5,66.7,2,2017
38,Illinois St.,107.2,91.6,0.8584,51.7,44,18.8,18.9,30.4,28.3,30.4,32.6,49.1,41.2,36.9,32.2,66.2,1.8,2017
39,Maryland ,113,97.1,0.851,52.6,47.1,19.1,17.9,30.6,32.3,38.6,32.2,50.9,45.3,36.7,34,68.6,3.7,2017
40,Michigan St. ,109.6,94.3,0.8501,53.9,46.3,20.7,16.1,29.3,27.3,33.8,35.1,52.4,43.5,37.6,34.7,68.2,0.4,2017
41,Rhode Island ,110.1,94.6,0.8501,50.7,44.7,16.6,19.5,33.1,29.3,39.6,45.4,50.5,45.3,34,29,67.7,0.4,2017
42,Indiana,115.8,99.6,0.8496,55.2,48.7,21.4,15.7,36.4,28,34.1,36.8,54.1,47.7,38,33.7,69.7,-1.1,2017
43,Syracuse,115.4,99.5,0.8467,53.6,50.1,18,19.7,31.4,34.4,35.3,29.3,51,49.6,38.4,33.8,68.2,-1.1,2017
44,Houston,113.2,97.9,0.8412,51.7,47.1,14.9,20.7,31.8,30.7,28.6,36.8,47.7,45.7,39.4,32.9,66.6,-0.9,2017
45,Virginia Tech ,116.5,101.1,0.8363,57,50.9,17.2,16.6,23.4,29.9,40.5,26.9,54.8,49.1,40.3,36,70,3.3,2017
46,Texas Tech,111.5,96.9,0.8349,52.9,50.8,16.5,20.3,30,25.7,35.6,35.6,51.9,48.9,36.7,35.5,65.2,-1.1,2017
47,Dayton ,111,96.5,0.8345,54.2,47.7,17.1,20.8,25.8,27,43.7,34.6,51.8,47.2,38.7,32.4,69.8,1.5,2017
48,TCU,111.6,97,0.8339,52.3,50.4,19.2,18.7,33.6,29.6,33.3,31.5,51.8,48.5,35.6,36.2,68.2,0.2,2017
49,Middle Tennessee ,110.1,96.1,0.8272,54.3,47.4,15.6,20.2,30.2,24.3,29.7,37.9,53.8,46.8,37,32.5,65.7,2,2017
50,Arkansas ,115.3,100.8,0.8243,51.5,48.2,16.4,18.3,32.4,33.5,38.8,39.3,50.2,47.2,36.4,33.2,70.9,3.9,2017
51,Tennessee,110.2,96.4,0.8237,46.8,48.6,17.4,19.3,31.8,30.1,42.9,43.3,46,46.2,32.4,35.5,70.8,-2.2,2017
52,Utah,112.4,98.4,0.8206,56.2,49.1,19.2,17,30.9,24.5,33.1,31.2,57.4,46.9,36,35.6,69.8,-2.3,2017
53,Providence ,107.9,94.8,0.8159,51.4,49.6,18.4,20.3,26.4,28.6,38.1,30.5,49.1,49.9,37.1,32.8,67.6,0.6,2017
54,Seton Hall ,108.6,95.5,0.8138,50.2,49,19.4,17.6,35.3,25.4,37.9,36.1,50,48,33.7,34,68.8,2.7,2017
55,Georgia,107.5,95,0.8061,48.1,47.2,18.6,16.7,28.9,28.2,40.7,34.2,48.3,45.4,31.8,33.6,68.5,0.3,2017
56,Alabama,104,91.9,0.8058,48.2,46.1,20.4,19.8,34.1,26.6,39.1,39.9,48.7,44.2,31.7,33.3,66.6,-1.8,2017
57,Texas A&M,108.3,95.9,0.8014,51.2,47.2,21.2,17.4,37.4,31.2,33.3,28.1,52.1,43.7,32.9,35.2,65.8,-2.9,2017
58,VCU ,107.9,95.6,0.8001,51.1,47.1,17.9,21,31.4,27.5,36.3,39.8,51.5,45.5,33.4,33.8,69.7,1.3,2017
59,Oklahoma,106.8,94.9,0.7959,47.4,50,19,18.5,30.8,29.8,36.7,33.5,45.7,47.1,34.3,36.5,71.4,-4.5,2017
60,California,103.6,92.2,0.7926,48.1,45.3,18.7,16.6,32.9,24,37.7,34.1,46.6,43.4,34,32.8,67,-0.9,2017
61,Nevada ,113.3,100.9,0.7907,52.7,47.9,15.7,15.9,30.6,26.2,41.8,28.1,49.3,48.9,38.5,30.7,71.1,1.7,2017
62,Ohio St.,110.8,98.8,0.7875,52.2,48.9,19.2,17.5,29.7,28.8,38.1,29.4,51.6,45.7,35.6,35.6,69.4,-3.1,2017
63,UCF,103.1,92,0.7868,50.9,42.5,21.9,14.6,32.9,25.4,40.5,22.5,49.5,40.1,35.3,30.9,67,-1.8,2017
64,USC ,111.7,99.8,0.7845,51.8,49.9,15.6,17.9,31.2,31.1,37.5,24.1,50.3,47,36.3,36.7,70.2,1.3,2017
65,UNC Wilmington ,116.8,104.4,0.7845,55.2,53.1,13.9,20.3,32.5,28.8,30.9,39.4,56.1,54.2,36,33.7,71.4,1.5,2017
66,Georgetown,107.6,96.2,0.7837,52,47.4,20.1,17.3,29,30.5,42.6,38.8,51.8,46.8,34.9,32.4,70.3,-4.6,2017
67,Princeton ,107.9,96.5,0.783,53.5,48.9,15.2,20.6,24.2,24.7,24.9,31.7,50.4,47.2,38.1,34.4,64.3,-0.4,2017
68,Pittsburgh,112.9,101.3,0.7769,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,67,-2,2017
69,Iowa,111.6,100.6,0.7674,52.1,50.8,18.5,19.4,31.7,32.5,35.1,27.5,49.8,49.3,37.3,35.6,72.8,-1.8,2017
70,Vermont ,109.2,98.5,0.7673,55.4,48.2,17.1,19.7,30.1,26.9,34.9,26.6,55.6,46.7,36.7,34.5,65.9,0.7,2017
71,Texas,103.1,93.2,0.7619,48.8,48.1,19.6,18.3,28.4,31.2,34.5,30,51.3,47.7,29.2,32.5,69,-5.7,2017
72,East Tennessee St. ,106.8,96.6,0.7603,56.1,48.5,20.6,22,30,27.1,43.8,37.8,55.4,45.3,38.2,35.6,71.5,-0.7,2017
73,San Diego St.,103.6,93.8,0.7591,47.5,44.8,17.5,19,30.5,29.1,35.3,32.4,47.5,42.9,31.6,32.1,66.1,-6,2017
74,Illinois,106.2,96.3,0.7542,50.9,50.1,18.5,18,29.2,26.3,32.9,29.8,49.1,49.5,36.2,34,68,-1.5,2017
75,Davidson,108.7,98.6,0.7533,51.6,49.7,17.4,17.1,25.1,26.9,31.5,33.4,51.9,45.8,34.1,38.1,69.7,-5.2,2017
76,Auburn,111.3,101.5,0.7423,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,75.2,-2.4,2017
77,Mississippi,109.4,99.8,0.7423,48.7,49.7,19.3,18.8,33.7,30,44.4,35.7,46.7,45.8,34.7,36.9,72.8,-1.3,2017
78,BYU,108.3,98.8,0.7409,51.2,47.9,18.2,16.2,29.1,24.8,42.3,31.1,50.9,47.5,34.4,32.4,77.3,-2.4,2017
79,Colorado,110.6,101.6,0.7274,50.9,50.3,17.4,17.2,33,28.3,37.5,33.9,49.9,47.3,35.1,36.8,69.3,-3.8,2017
80,UT Arlington,108.8,100.2,0.7207,52.5,48.9,18.7,20,32.7,29.6,34.7,35.8,54.7,49.8,33,31.9,71.6,-1.1,2017
81,Boise St.,109.2,100.7,0.7165,52.1,48.3,17.7,16.7,27.8,26.4,40.8,42.2,51.6,47.2,35.2,33.9,70.6,-3.2,2017
82,Colorado St.,107.6,99.5,0.7126,48.5,46.5,15.8,16.9,31,28.8,38,31.7,46.7,46.8,34.5,30.8,67.7,-2.8,2017
83,Bucknell ,107.3,99.4,0.7071,55.4,48,18.8,19.7,26.8,27.4,37.2,32.7,54.6,46.5,37.7,34,71.3,-2.1,2017
84,Georgia Tech,98.2,91.1,0.7027,47.2,46,19.6,18.6,28.1,30.2,35.6,28.9,46.8,43.6,32.3,33.5,69.2,-2.1,2017
85,San Francisco,103.2,95.9,0.6997,52.3,47.8,18.3,19.4,26.5,27.1,27.2,33.9,52.5,46.4,34.7,33.8,70.5,-4.4,2017
86,Richmond,108.3,100.7,0.6963,53.6,49.5,16.6,20.3,20.8,30.4,31.8,35.2,55.1,50.7,34.3,31.5,70.3,-3.7,2017
87,Cal St. Bakersfield,98.9,92.1,0.6941,47.9,43.6,20.8,23.4,32.8,30,37.7,47.3,47.5,40.5,32.6,32.2,68,-3.4,2017
88,Nebraska,104.8,97.8,0.6904,46,52,18.6,19.3,33.7,29.9,30,33.3,45.3,47.5,31.8,40.7,69.5,-5.4,2017
89,Louisiana Tech,106.1,99.1,0.6872,53.4,48,17.7,19.4,29.2,26.2,34.6,26.9,52,45.8,37.1,34.7,70,-4.8,2017
90,New Mexico St. ,108.8,101.6,0.6867,52.8,47.4,19.7,19.2,36,28.3,44.1,35.3,54.5,48.7,33.4,30,68.8,-0.2,2017
91,Penn St.,102.8,96.1,0.6856,47.2,49.2,17.9,20.3,26.6,30.6,32.8,31.2,45.4,46.5,33.9,36.3,72.1,-4.9,2017
