Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.7385106197909992,2016,1455,0.8539042821158689,0.8624454148471616,111.3,89.4,0.958584419853183,49.4,44.1,14.6,23.0,31.6,23.5,0.38,0.455,0.494,0.41700000000000004,0.33,0.322,66.9,65.8499,111.743,90.5918,0.8469760203720732,11.0,37.19733674233245,0.38495821727019497,0.5714285714285714,0.7157584683357879,0.3712021136063408,0.4896907216494845
0.7383506845881387,2016,1425,0.7279596977329974,0.5720524017467249,113.8,97.8,0.8771776049085134,52.0,47.3,16.5,16.9,32.4,31.9,0.353,0.285,0.49200000000000005,0.467,0.385,0.32299999999999995,72.3,71.1914,113.90100000000001,99.116,0.7343990945745207,8.0,32.84557330453623,0.3237410071942446,0.5146750524109015,0.6784260515603799,0.34370645610775663,0.5016685205784205
0.7273376026367796,2016,1458,0.7556675062972291,0.7685589519650655,110.1,95.4,0.8644680617946754,49.0,48.5,17.0,18.8,33.6,28.2,0.397,0.34299999999999997,0.466,0.451,0.358,0.38,64.2,63.2633,111.76899999999999,95.4038,0.7623452642003253,7.0,33.754771609649964,0.33752860411899316,0.4940079893475366,0.707492795389049,0.29266862170087976,0.4672131147540984
0.7251434038887635,2016,1276,0.7657430730478589,0.6550218340611353,114.5,99.4,0.861071545962529,54.7,51.1,14.6,17.7,24.7,26.4,0.284,0.268,0.529,0.508,0.38,0.34299999999999997,66.4,65.9134,115.094,100.54,0.730314069463111,11.0,33.186965137836275,0.4445037353255069,0.5671641791044776,0.7392120075046904,0.367479674796748,0.5368802902055623
0.7212002061387058,2016,1114,0.6246851385390427,0.5982532751091704,106.6,95.9,0.7898542785142983,52.4,45.1,15.9,21.4,26.9,30.1,0.314,0.38299999999999995,0.494,0.451,0.387,0.301,63.9,63.2633,108.95100000000001,95.6244,0.708610384098465,12.0,30.261379972975696,0.3468786808009423,0.5154639175257731,0.7344632768361582,0.39974937343358397,0.5176282051282052
0.7122896641641328,2016,1423,0.5768261964735516,0.554585152838428,108.4,100.4,0.7196230963076586,51.2,47.1,16.0,20.1,32.1,29.9,0.359,0.5429999999999999,0.512,0.455,0.341,0.341,71.3,70.1618,110.051,100.792,0.6366723845228831,13.0,27.982843275284434,0.3340599455040872,0.4754491017964072,0.7036474164133738,0.28562615669339914,0.47153284671532847
0.7114937293241661,2016,1151,0.5717884130982367,0.4585152838427948,105.7,100.1,0.6572805960337461,51.8,49.8,17.9,20.3,32.4,28.9,0.42,0.308,0.504,0.5,0.361,0.33,67.1,66.1763,107.156,99.7384,0.6041211006578481,12.0,26.508613856115687,0.37149270482603813,0.5566625155666252,0.732620320855615,0.3630252100840336,0.49744245524296676
0.7104873534278041,2016,1218,0.6196473551637278,0.5720524017467249,107.2,95.7,0.8051933822723788,52.5,44.9,18.4,19.9,30.9,26.7,0.46299999999999997,0.39299999999999996,0.546,0.43799999999999994,0.32799999999999996,0.313,71.4,70.5206,108.243,96.5071,0.6804838367404682,13.0,30.025105395309264,0.3961038961038961,0.602827763496144,0.6862244897959183,0.3358913813459268,0.4903129657228018
0.7084643134056563,2016,1153,0.8085642317380352,0.7030567685589519,109.4,92.5,0.9011723457872249,49.0,45.3,16.4,20.6,36.8,30.6,0.335,0.26899999999999996,0.475,0.409,0.345,0.35600000000000004,66.2,64.1147,110.035,92.8755,0.7763899695833627,9.0,34.62888838702994,0.3641558441558442,0.6014580801944107,0.703875968992248,0.3504597079502434,0.5083102493074793
0.6999157300480834,2016,1355,0.6070528967254407,0.5436681222707423,110.3,100.5,0.7611482414813193,51.4,47.7,17.1,17.1,32.4,25.5,0.406,0.397,0.49700000000000005,0.46799999999999997,0.36200000000000004,0.331,69.2,68.2819,110.82600000000001,101.245,0.642389120746976,12.0,28.812920183856804,0.36764705882352944,0.4424778761061947,0.7423398328690808,0.32344386271087844,0.4725274725274725
0.6987363248386852,2016,1393,0.7455919395465994,0.6790393013100438,110.9,94.4,0.8922975786129069,50.4,47.5,18.3,20.6,33.0,35.3,0.355,0.294,0.47600000000000003,0.48700000000000004,0.361,0.304,65.7,64.9033,111.35700000000001,95.507,0.7532379571337624,10.0,33.4714291931692,0.43207126948775054,0.587467362924282,0.6828885400313972,0.402724795640327,0.6574440052700923
0.6963578732546252,2016,1396,0.614609571788413,0.5633187772925765,106.3,97.8,0.7351813301194261,46.9,46.7,13.7,16.6,29.0,29.8,0.271,0.28600000000000003,0.445,0.465,0.34,0.314,66.7,65.9852,106.619,98.2712,0.6205674824927494,10.0,28.40267876090227,0.3776188042922841,0.5467171717171717,0.6843100189035917,0.3190021231422505,0.5031847133757962
0.6884499660020781,2016,1435,0.8413098236775818,0.7751091703056769,114.0,92.4,0.950476607866769,52.9,43.1,16.8,14.2,27.2,29.3,0.39799999999999996,0.344,0.501,0.426,0.382,0.294,68.7,67.7217,114.458,94.5381,0.8252015986418617,11.0,36.157606668080454,0.38061336254107336,0.5683709869203329,0.6990291262135923,0.30547112462006076,0.4343832020997375
0.6808001997787095,2016,1201,0.5491183879093198,0.6069868995633187,105.4,99.7,0.6626492823490743,48.2,48.5,14.9,20.8,30.3,29.0,0.381,0.46399999999999997,0.46799999999999997,0.479,0.34299999999999997,0.32899999999999996,69.9,68.9375,107.084,100.385,0.5914023484473367,14.0,26.478531749579716,0.30175077239958803,0.5,0.6959459459459459,0.3934240362811791,0.5371120107962213
0.6676378131713654,2016,1409,0.6750629722921914,0.6506550218340612,108.9,99.0,0.7662977977429606,50.3,48.2,15.6,20.4,28.0,30.5,0.396,0.34600000000000003,0.511,0.45,0.326,0.359,69.4,68.4348,111.352,99.564,0.6814034094928202,11.0,30.08486433760592,0.36586726157278304,0.5339195979899497,0.6778242677824268,0.36761363636363636,0.5115961800818554
0.6598159529285444,2016,1463,0.7027707808564231,0.7117903930131004,108.0,95.3,0.8318176837953327,52.5,46.3,20.1,18.2,39.2,24.0,0.42100000000000004,0.33799999999999997,0.511,0.455,0.371,0.318,66.8,65.9753,109.51,95.6837,0.7174524297941571,12.0,31.71815878661245,0.30799735624586916,0.5756718528995757,0.6666666666666666,0.34438430311231394,0.4975124378109453
0.6456743139387737,2016,1392,0.6700251889168765,0.45414847161572053,105.8,98.6,0.7019831269858662,53.2,47.3,17.2,18.5,34.4,25.8,0.325,0.276,0.519,0.452,0.375,0.342,67.6,66.9582,107.48100000000001,98.9433,0.6239253377661456,13.0,27.921763715268558,0.292420814479638,0.5800711743772242,0.6689895470383276,0.3489187609585038,0.4759887005649718
0.6359061077476914,2016,1320,0.6347607052896724,0.6899563318777293,108.7,97.4,0.7987290456886164,53.3,48.6,15.2,18.7,17.8,27.2,0.32799999999999996,0.23600000000000002,0.515,0.485,0.37200000000000005,0.326,63.4,62.3968,108.29799999999999,98.2039,0.6514554007215109,11.0,29.732765191127644,0.4230995875073659,0.5071335927367056,0.7540394973070018,0.38876651982378857,0.5234375
0.6339260912304067,2016,1372,0.7027707808564231,0.9126637554585153,108.8,98.1,0.7850334173331874,55.5,49.6,18.2,25.9,33.5,29.7,0.33899999999999997,0.401,0.551,0.495,0.375,0.332,68.4,67.4268,111.339,96.9336,0.7276826766640729,14.0,31.623185082965158,0.3636919315403423,0.6457286432160804,0.7436823104693141,0.3064516129032258,0.5228346456692914
0.6129568090775853,2016,1292,0.508816120906801,0.5240174672489083,102.1,98.5,0.6056754683904898,51.8,48.5,17.2,19.4,28.2,25.5,0.35700000000000004,0.428,0.48200000000000004,0.47200000000000003,0.389,0.341,68.6,67.5556,103.14399999999999,99.21,0.5425139704321992,15.0,24.137142632490622,0.35662381218557854,0.5031133250311333,0.6071987480438185,0.33788598574821854,0.4930555555555556
0.593400755530157,2016,1233,0.5994962216624684,0.6550218340611353,108.6,102.7,0.663854497644352,53.8,48.5,17.6,19.4,29.4,31.3,0.325,0.36200000000000004,0.523,0.45799999999999996,0.37200000000000005,0.355,72.6,71.7927,110.602,102.76799999999999,0.6114681332673126,13.0,26.788601163923747,0.44170518746789933,0.6069819819819819,0.7124802527646129,0.3608087091757387,0.5344827586206896
0.5783509464703422,2016,1138,0.5239294710327456,0.4694323144104804,104.2,102.3,0.5476060041634712,49.6,49.8,18.9,17.7,32.2,28.6,0.41700000000000004,0.371,0.49200000000000005,0.488,0.335,0.344,72.9,71.9828,105.541,102.83,0.5208882719105892,14.0,22.93940454071056,0.36952089704383284,0.4859154929577465,0.7094017094017094,0.3588324106693508,0.5098039215686274
0.5570879821321513,2016,1451,0.5188916876574307,0.40611353711790393,102.6,99.5,0.5883641941492277,54.9,47.2,19.7,15.5,26.0,25.2,0.466,0.28800000000000003,0.555,0.451,0.36,0.35200000000000004,67.9,66.9958,103.59299999999999,100.851,0.5214235693570064,15.0,23.098236449153145,0.42105263157894735,0.5213454075032341,0.6771653543307087,0.2740899357601713,0.4134007585335019
0.5524227377352614,2016,1453,0.5239294710327456,0.5414847161572053,106.8,104.3,0.56864248931741,49.9,51.2,15.6,20.9,31.3,31.8,0.42200000000000004,0.354,0.48700000000000004,0.495,0.35,0.363,77.2,76.1219,108.225,104.236,0.5434825281177053,14.0,23.461973938692502,0.31012070566388117,0.4785788923719958,0.6571428571428571,0.3389423076923077,0.5026680896478122
0.5507644622108656,2016,1167,0.4962216624685138,0.5786026200873363,102.9,95.4,0.7169935356634164,49.3,44.7,18.1,21.8,34.0,29.6,0.385,0.42,0.484,0.426,0.34600000000000003,0.326,68.5,67.6197,103.37,96.8714,0.5878671217372851,15.0,25.630136190667248,0.2699167657550535,0.5778961384820239,0.6512345679012346,0.33119383825417203,0.47549019607843135
0.5224989548094199,2016,1421,0.5188916876574307,0.517467248908297,100.9,99.1,0.551112085022461,49.9,48.7,18.6,22.4,31.6,29.4,0.424,0.33399999999999996,0.506,0.517,0.322,0.28800000000000003,71.1,70.1811,103.529,99.3166,0.5474274952252953,15.0,22.92566170145203,0.3011777902411666,0.46326276463262767,0.701058201058201,0.35480225988700564,0.44228274967574577
0.4614757249226746,2016,1214,0.3148614609571788,0.33406113537117904,97.8,106.9,0.23326394214966584,47.2,48.0,18.9,16.9,34.9,27.4,0.42,0.364,0.47600000000000003,0.47200000000000003,0.309,0.332,72.1,71.2725,99.7519,106.561,0.3525360755464384,16.0,13.745129554605803,0.3470492690850027,0.47668393782383417,0.6541935483870968,0.32560706401766004,0.4165588615782665
0.44237048288272435,2016,1195,0.43576826196473545,0.5087336244541485,102.3,102.3,0.4917278404733209,51.7,47.7,17.1,16.0,31.5,27.0,0.371,0.35700000000000004,0.516,0.483,0.34600000000000003,0.311,68.0,66.5831,102.917,104.307,0.44835838579613774,16.0,19.804427870337797,0.24397244546498278,0.4572127139364303,0.6451104100946372,0.36718301778542745,0.4722598105548038
0.39429265149183995,2016,1122,0.33501259445843823,0.4388646288209607,101.5,108.2,0.300317738577846,51.5,53.6,20.4,18.8,31.8,29.7,0.465,0.311,0.512,0.529,0.349,0.364,70.3,69.3154,104.005,109.104,0.3827661455754403,16.0,15.003894424247314,0.3200870985302123,0.5035545023696683,0.6701754385964912,0.40020314880650076,0.5279299014238773
0.3839155691775869,2016,1380,0.3299748110831234,0.27510917030567683,99.2,106.0,0.29330557685986636,48.5,47.9,16.3,19.6,28.1,31.2,0.381,0.39899999999999997,0.47600000000000003,0.47700000000000004,0.33799999999999997,0.322,69.5,68.9507,100.906,106.21700000000001,0.3790268444507321,16.0,14.241521867137342,0.2951369480156512,0.41025641025641024,0.6734104046242775,0.35600907029478457,0.48717948717948717
0.3654893502796059,2016,1192,0.2720403022670025,0.24235807860262007,102.7,114.8,0.18363098498959135,51.2,52.4,17.7,21.0,28.4,35.8,0.33299999999999996,0.469,0.495,0.521,0.364,0.354,72.5,71.1346,104.836,114.583,0.30057897715215387,16.0,11.233140241753059,0.3281914893617021,0.5093240093240093,0.6988906497622821,0.36292134831460676,0.5499383477188656
0.307922965479249,2016,1221,0.2896725440806045,0.40829694323144106,97.0,107.2,0.20894050619042404,48.1,52.9,16.8,19.8,23.2,29.4,0.363,0.33299999999999996,0.473,0.522,0.32799999999999996,0.359,64.5,63.6033,97.0369,108.525,0.2697902666760982,16.0,11.64779546836357,0.403921568627451,0.6227951153324288,0.6925465838509317,0.41253561253561255,0.5927770859277709
1.0,2017,1437,0.9839449541284404,0.9959677419354839,122.2,91.9,0.9905999155048583,57.9,48.1,17.1,20.2,29.6,27.6,0.353,0.218,0.597,0.489,0.37,0.313,65.8,63.9872,122.75299999999999,91.9756,0.9640157681936441,1.0,42.22956211737811,0.4409363091997823,0.5323110624315444,0.7935285053929122,0.401673640167364,0.5782227784730913
0.9826500543363302,2017,1242,0.9380733944954128,0.844758064516129,120.4,94.0,0.9707435572454582,55.9,47.9,18.1,18.6,34.3,30.4,0.368,0.308,0.532,0.45,0.405,0.35700000000000004,71.5,70.2533,120.833,94.8585,0.888111578621263,1.0,40.22932378860397,0.3546062789500772,0.5507399577167019,0.6657342657342658,0.33434959349593496,0.4993939393939394
0.960230430571529,2017,1246,0.951834862385321,0.8850806451612904,119.2,91.2,0.9827841149133923,53.2,47.4,16.0,19.4,34.0,27.2,0.41700000000000004,0.34700000000000003,0.534,0.48,0.353,0.307,74.6,72.7658,119.139,91.8728,0.9085236127751452,2.0,40.69088968763034,0.31552044609665425,0.5146198830409356,0.7007786429365962,0.3270257156720039,0.42955326460481097
0.9525145860290977,2017,1112,0.8486238532110091,0.8266129032258065,116.2,94.1,0.9437051119560624,53.7,47.1,17.0,17.7,33.3,26.2,0.41,0.292,0.51,0.479,0.39799999999999996,0.306,67.0,65.6678,117.585,94.8418,0.8370214299488197,2.0,38.17919332286586,0.3075280298985585,0.5263748597081931,0.7578125,0.3660668380462725,0.5321782178217822
0.9401572456575894,2017,1211,1.0,1.0,119.7,87.8,0.9999999999999999,58.0,41.6,15.9,17.7,29.9,25.4,0.382,0.26,0.584,0.4,0.382,0.3,71.8,70.02199999999999,120.711,87.6571,1.0,1.0,42.44613126228104,0.32609819121447026,0.5279441117764471,0.7378378378378379,0.31777557100297915,0.4291497975708502
0.92841220593512,2017,1314,0.9770642201834862,0.9778225806451613,121.0,92.7,0.9816223067173636,52.3,48.5,16.4,18.7,42.0,25.1,0.331,0.314,0.511,0.467,0.36700000000000005,0.342,72.7,70.6955,122.075,94.0654,0.9202628243022384,1.0,41.1306903296187,0.29977011494252875,0.5903732809430255,0.7065368567454798,0.3943734015345269,0.4724602203182375
0.9199975679246947,2017,1181,0.9357798165137614,0.8850806451612904,121.1,94.6,0.9706379383185465,54.8,47.5,16.2,17.2,31.5,29.4,0.389,0.309,0.5379999999999999,0.488,0.376,0.295,69.6,67.9699,120.988,95.8991,0.8741026070628104,2.0,39.791013734298495,0.37733990147783253,0.4731404958677686,0.7582278481012659,0.2832618025751073,0.4647577092511013
0.9169874465521478,2017,1332,0.8922018348623852,0.8931451612903225,115.9,93.4,0.9471905365441485,55.6,46.1,17.0,20.1,32.0,29.8,0.344,0.266,0.5479999999999999,0.45799999999999996,0.379,0.311,68.5,66.7169,117.728,93.9002,0.8541694985979964,3.0,38.82556483261669,0.3914405010438413,0.5839653304442037,0.706060606060606,0.3715170278637771,0.4859335038363171
0.9161773256934197,2017,1417,0.8922018348623852,0.8810483870967742,121.6,98.9,0.9392691170257709,59.5,48.4,15.4,16.2,29.4,28.3,0.26899999999999996,0.258,0.588,0.45,0.405,0.36200000000000004,75.4,73.179,122.757,99.8057,0.840321749548735,3.0,38.56033267659916,0.3763992537313433,0.6370170709793351,0.7447916666666666,0.35979807251032586,0.47039473684210525
0.9094060512431414,2017,1257,0.9288990825688073,0.8125,116.1,89.6,0.9783481199831009,51.4,45.1,16.1,19.8,36.3,28.7,0.348,0.39799999999999996,0.502,0.444,0.359,0.309,69.7,67.9905,117.179,90.4602,0.8998650156638732,2.0,39.7348159340832,0.32432432432432434,0.48712206047032475,0.6847507331378299,0.3558659217877095,0.4823695345557123
0.9071426797530585,2017,1124,0.8669724770642201,0.7983870967741935,116.3,92.1,0.9608153781157582,52.7,45.2,20.7,16.9,40.0,29.7,0.342,0.304,0.525,0.442,0.353,0.314,64.8,63.0844,117.289,92.281,0.8728238912791266,3.0,38.520719455818025,0.338785046728972,0.6007509386733417,0.71160409556314,0.3440736478711162,0.5823699421965318
0.8905403403363971,2017,1196,0.915137614678899,0.8629032258064516,115.7,89.0,0.9798267849598646,51.5,45.6,16.6,21.1,31.9,29.2,0.40399999999999997,0.33899999999999997,0.499,0.455,0.363,0.307,70.4,68.8208,115.851,89.4618,0.8946568963718613,4.0,39.58795975149846,0.3618594823032224,0.47473560517038776,0.7264397905759162,0.31547619047619047,0.40583554376657827
0.8860666919579662,2017,1374,0.8577981651376146,0.875,118.7,93.5,0.9654626108998731,54.7,45.7,17.0,18.3,37.5,26.3,0.365,0.245,0.512,0.435,0.406,0.322,64.9,63.5675,120.073,94.8141,0.8767959713340057,6.0,38.61116533217302,0.3629590207557211,0.6247191011235955,0.6953352769679301,0.45260915867944623,0.5589459084604715
0.88475902329911,2017,1199,0.8577981651376146,0.844758064516129,116.0,94.0,0.9422264469792985,53.9,47.4,16.3,19.8,34.0,30.4,0.377,0.373,0.541,0.451,0.35600000000000004,0.344,72.6,70.7622,116.738,93.9951,0.8370198493359845,3.0,37.86367482727842,0.31348425196850394,0.4938900203665988,0.6919060052219321,0.3605371900826446,0.48370927318295737
0.874104992005837,2017,1139,0.8302752293577982,0.747983870967742,117.5,96.6,0.9282847486269538,54.6,50.7,15.1,20.1,28.1,27.8,0.36200000000000004,0.375,0.546,0.51,0.363,0.33399999999999996,67.0,65.3305,117.971,97.0613,0.8080487966794485,4.0,36.75326877374278,0.37471264367816093,0.49217809867629364,0.7396825396825397,0.37627934978928357,0.43012211668928085
0.8733685184979022,2017,1153,0.8486238532110091,0.7883064516129032,113.4,91.0,0.95162653147444,51.7,44.7,15.2,20.8,35.8,29.6,0.325,0.29600000000000004,0.518,0.41,0.34299999999999997,0.341,65.7,63.7687,114.215,91.8982,0.8302848580451613,6.0,37.57963829259358,0.36408730158730157,0.5873362445414847,0.6829268292682927,0.36793975255513717,0.5244755244755245
0.8684452787338136,2017,1345,0.8922018348623852,0.8346774193548387,116.0,92.0,0.9606041402619349,55.7,46.7,18.4,17.0,30.9,24.5,0.34299999999999997,0.22699999999999998,0.525,0.45799999999999996,0.406,0.32299999999999995,70.5,68.8912,116.912,92.6889,0.8604287254254219,4.0,38.550759447789936,0.3803648068669528,0.6487695749440716,0.7636932707355243,0.3318042813455658,0.4907521578298397
0.8593395545362914,2017,1388,0.8394495412844036,0.8790322580645161,118.1,94.1,0.9572243346007604,57.9,45.2,17.3,15.4,33.4,21.4,0.266,0.255,0.565,0.451,0.39899999999999997,0.303,60.8,59.2901,118.89399999999999,94.2568,0.8669740431760202,7.0,38.045970944180226,0.41578327444051827,0.6365795724465558,0.7477876106194691,0.28162291169451076,0.41836734693877553
0.8579548130684654,2017,1323,0.823394495412844,0.8205645161290323,119.5,96.1,0.949514152936206,54.0,49.0,13.9,18.8,27.4,31.0,0.282,0.266,0.513,0.48100000000000004,0.386,0.337,68.4,67.0898,118.891,97.7973,0.8109602855219025,5.0,37.10520770667136,0.40826364977865226,0.5805763073639274,0.7993019197207679,0.34463840399002493,0.5063583815028901
0.8577629874105848,2017,1452,0.9472477064220183,0.8346774193548387,116.1,89.5,0.9787705956907476,51.8,48.7,16.9,28.1,37.7,32.4,0.382,0.42200000000000004,0.506,0.466,0.361,0.349,72.4,69.8998,116.47200000000001,89.6731,0.901137408996216,4.0,39.679014007810984,0.330236878773804,0.577079107505071,0.6780072904009721,0.3629257398101619,0.5401844532279315
0.8513959170251265,2017,1278,0.7477064220183486,0.7620967741935484,108.2,91.6,0.8938529784537388,48.6,44.9,16.2,17.7,30.1,30.0,0.395,0.287,0.473,0.445,0.345,0.305,70.9,69.3901,109.574,92.9833,0.7397821283267948,5.0,34.687987699474775,0.297079556898288,0.5701042873696408,0.7070063694267515,0.3354126679462572,0.5319662243667069
0.849555589619834,2017,1166,0.8211009174311926,0.780241935483871,115.6,95.0,0.9294465568229825,58.0,50.0,17.1,19.6,24.1,29.7,0.27899999999999997,0.28600000000000003,0.5670000000000001,0.499,0.401,0.33399999999999996,72.6,70.8829,115.639,96.0487,0.7871926103188728,6.0,36.42880280669658,0.35943775100401604,0.5622529644268774,0.6834532374100719,0.36834245893479345,0.47954545454545455
0.8486709650457683,2017,1438,0.9197247706422018,0.8004032258064517,114.1,86.4,0.9872201098436838,52.9,45.7,15.6,21.0,28.7,24.2,0.257,0.34,0.5,0.45,0.39299999999999996,0.312,60.3,58.8864,113.686,87.0194,0.8990510000537408,5.0,39.29986968825783,0.331974373907979,0.5721455457967378,0.7081447963800905,0.3966299416720674,0.5049180327868853
0.8412017534920405,2017,1268,0.7316513761467889,0.653225806451613,113.0,97.1,0.8716730038022812,52.6,47.1,19.1,17.9,30.6,32.3,0.386,0.322,0.509,0.45299999999999996,0.36700000000000005,0.34,68.6,67.0658,113.565,98.7271,0.712078727164096,6.0,33.570532147709855,0.4077726218097448,0.5668380462724936,0.7007518796992481,0.32526141992294993,0.46296296296296297
0.840288868888019,2017,1455,0.8899082568807339,0.967741935483871,116.7,92.6,0.9602872834811996,54.7,43.9,15.9,19.8,33.9,24.2,0.409,0.35200000000000004,0.51,0.423,0.40700000000000003,0.31,70.5,68.6272,119.63600000000001,93.2236,0.8950204373239592,10.0,39.033918671001125,0.36349614395886887,0.5910577971646674,0.7335858585858586,0.38900979325353646,0.4921090387374462
0.8341093423377209,2017,1235,0.8577981651376146,0.8931451612903225,118.2,95.3,0.9466624419095901,54.8,49.0,14.1,20.0,26.1,32.0,0.276,0.257,0.512,0.47100000000000003,0.402,0.348,69.6,68.1638,119.541,96.4283,0.8428744392775968,5.0,37.78311925666061,0.3947876447876448,0.537590113285273,0.6958041958041958,0.3557833089311859,0.5068493150684932
0.8339723240106635,2017,1116,0.7293577981651376,0.7983870967741935,115.3,100.8,0.8434727503168566,51.5,48.2,16.4,18.3,32.4,33.5,0.38799999999999996,0.39299999999999996,0.502,0.47200000000000003,0.364,0.332,70.9,69.4151,116.639,101.04,0.7241024490015269,8.0,33.667545368746474,0.2981427174975562,0.5079533404029692,0.7619647355163728,0.3739516526887025,0.5029377203290247
0.8270400530260925,2017,1458,0.8623853211009174,0.7358870967741935,113.5,91.2,0.9498310097169411,51.7,47.3,16.8,19.9,35.5,25.4,0.32,0.264,0.508,0.426,0.355,0.377,64.5,63.2884,113.589,91.2963,0.8299070915775464,8.0,37.23192474663334,0.36663286004056794,0.5162738496071829,0.6439873417721519,0.3342435827416712,0.46266666666666667
0.8164750836454068,2017,1276,0.8348623853211008,0.9153225806451613,121.7,97.7,0.9508871989860581,56.9,51.7,14.6,20.1,25.3,29.4,0.305,0.275,0.5670000000000001,0.49700000000000005,0.381,0.37799999999999995,64.0,62.8409,121.59200000000001,98.9742,0.8350504057433148,7.0,37.46921365529582,0.45144356955380577,0.525,0.774526678141136,0.28738690792974986,0.45454545454545453
0.8132645729695381,2017,1433,0.7316513761467889,0.685483870967742,107.9,95.6,0.8179129700042247,51.1,47.1,17.9,21.0,31.4,27.5,0.363,0.39799999999999996,0.515,0.455,0.33399999999999996,0.33799999999999997,69.7,68.1834,110.01799999999999,95.71600000000001,0.7036145454315547,10.0,32.68662938407185,0.29672544080604535,0.5665938864628821,0.7073509015256588,0.31317494600431967,0.4632258064516129
0.8112307071772767,2017,1173,0.7408256880733944,0.7137096774193549,111.0,96.5,0.8542458808618504,54.2,47.7,17.1,20.8,25.8,27.0,0.43700000000000006,0.34600000000000003,0.518,0.47200000000000003,0.387,0.324,69.8,68.5788,112.3,96.6262,0.7252847474022628,7.0,33.53475639148012,0.38358662613981764,0.6137841352405722,0.6912378303198887,0.39424805272618335,0.553623188405797
0.8104274372349016,2017,1305,0.7041284403669724,0.7560483870967742,113.3,100.9,0.8079847908745246,52.7,47.9,15.7,15.9,30.6,26.2,0.418,0.281,0.493,0.489,0.385,0.307,71.1,69.6483,114.477,101.135,0.6884248560852013,12.0,32.319054804166726,0.40208230044620724,0.6019845644983461,0.7034400948991696,0.35417661097852027,0.5179775280898876
0.8007822033745899,2017,1425,0.6903669724770642,0.657258064516129,111.7,99.8,0.801436417405999,51.8,49.9,15.6,17.9,31.2,31.1,0.375,0.24100000000000002,0.503,0.47,0.363,0.36700000000000005,70.2,68.8968,112.508,100.16799999999999,0.672606082830435,11.0,31.572379908694543,0.36064744562468387,0.5629877369007804,0.7391304347826086,0.36499517839922857,0.5352743561030235
0.7988245540267545,2017,1439,0.7339449541284403,0.7580645161290323,116.5,101.1,0.856147021546261,57.0,50.9,17.2,16.6,23.4,29.9,0.405,0.26899999999999996,0.5479999999999999,0.491,0.40299999999999997,0.36,70.0,68.2782,117.35799999999999,102.419,0.7136830491918327,9.0,33.44204786501591,0.39852607709750565,0.5590277777777778,0.7342657342657343,0.35398679532757743,0.4920091324200913
0.7956414470162975,2017,1274,0.7729357798165137,0.7641129032258065,110.7,92.0,0.9166666666666665,51.2,47.2,19.6,18.3,33.7,27.9,0.34299999999999997,0.28800000000000003,0.499,0.45899999999999996,0.359,0.331,64.7,62.9821,110.38600000000001,93.4254,0.74562249275289,8.0,34.95936280789487,0.3266590389016018,0.4810606060606061,0.7183333333333334,0.3463718820861678,0.5157318741450069
0.7901512939240078,2017,1423,0.6743119266055045,0.6451612903225807,116.8,104.4,0.801436417405999,55.2,53.1,13.9,20.3,32.5,28.8,0.309,0.39399999999999996,0.561,0.542,0.36,0.337,71.4,70.0795,117.706,105.319,0.6733331647346309,12.0,31.289597690072807,0.4183168316831683,0.5202492211838006,0.6891025641025641,0.29355203619909503,0.4788732394366197
0.7891964474573252,2017,1376,0.7454128440366972,0.6310483870967742,105.2,88.0,0.9083227714406421,46.7,45.0,19.0,24.5,33.8,31.6,0.39899999999999997,0.467,0.45,0.45299999999999996,0.33399999999999996,0.29600000000000004,69.5,68.211,105.546,88.5163,0.7467289217375361,7.0,34.0895599233848,0.3369743309666849,0.511968085106383,0.6912568306010929,0.3392857142857143,0.44838212634822805
0.7855234999276373,2017,1292,0.6788990825688073,0.7278225806451613,110.1,96.1,0.8465356991972961,54.3,47.4,15.6,20.2,30.2,24.3,0.297,0.379,0.5379999999999999,0.46799999999999997,0.37,0.325,65.7,64.2498,111.64,96.9823,0.7092367852863912,12.0,32.475356833640284,0.30285412262156447,0.5379609544468547,0.7005347593582888,0.35352358765288294,0.5013966480446927
0.7846714172062477,2017,1321,0.7270642201834862,0.6633064516129032,111.2,94.9,0.8822348964934514,49.7,46.0,15.9,18.0,30.9,30.7,0.308,0.355,0.489,0.439,0.341,0.335,66.7,65.1075,111.189,95.6778,0.722716251545049,8.0,33.4022573699819,0.35833755701976683,0.6034883720930233,0.7512355848434926,0.34379905808477235,0.5311688311688312
0.7826315568621776,2017,1462,0.7683486238532109,0.6108870967741935,114.5,97.0,0.8929024081115334,51.6,51.8,18.6,17.8,35.2,25.0,0.41200000000000003,0.337,0.52,0.525,0.34,0.33799999999999997,68.6,67.1917,114.744,99.4255,0.7196798942886136,11.0,33.806345233690934,0.3644375324002074,0.5764840182648402,0.6876574307304786,0.3922391190351337,0.5545243619489559
