Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2016,1391,0.18282464274123322,0.2418136020151133,0.3296943231441048,0.18867097622438922,0.28394991865317953
2016,1224,0.18074829098479864,0.18136020151133497,0.07423580786026196,0.10375808042072972,0.18208424701138848
2016,1271,0.17915268013052954,0.1964735516372796,0.1943231441048035,0.11756327380300209,0.20495331399872674
2016,1300,0.1700569500263285,0.2468513853904282,0.20305676855895197,0.14342062013805196,0.24103593407370727
2016,1154,0.17004198532898485,0.1511335012594458,0.05458515283842791,0.12150761476936565,0.22266923675461553
2016,1368,0.16836406863932551,0.20654911838790924,0.2292576419213974,0.10014243453489648,0.21736931456461767
2016,1367,0.16635599331452144,0.17380352644836267,0.18122270742358082,0.13750410868850665,0.187046403055811
2016,1263,0.16344068321325722,0.12846347607052894,0.05021834061135372,0.06946422701873563,0.14838190563768827
2016,1310,0.1626129483914353,0.23425692695214104,0.1943231441048035,0.12731456119206752,0.22976586262997803
2016,1265,0.16127547856634455,0.22921914357682616,0.20742358078602618,0.12972499178262298,0.23466258753625235
2016,1311,0.1608807846739052,0.11838790931989918,0.21615720524017468,0.08567985099156351,0.17787720166937815
2016,1299,0.15957605012425374,0.10831234256926953,0.09170305676855894,0.07176509258244769,0.1387882860578623
2016,1105,0.15874550942167992,0.19395465994962213,0.09170305676855894,0.13531280815163804,0.23691730918865384
2016,1240,0.15701615158490173,0.22921914357682616,0.20305676855895197,0.18045359921113185,0.2506914479734031
2016,1164,0.14514634071061736,0.10831234256926953,0.22489082969432317,0.09137723238742197,0.17314140199476546
2016,1115,0.14404456486868944,0.06297229219143574,0.10698689956331875,0.023008655637120637,0.108023272264271
2016,1255,0.14330661823092958,0.2418136020151133,0.28165938864628826,0.13136846718527445,0.25763599066279974
2016,1288,0.13751715094609623,0.21410579345088154,0.25327510917030566,0.13651802344691577,0.23722501237886395
2016,1270,0.1354146109693102,0.12846347607052894,0.111353711790393,0.09422592308535117,0.18312407158520194
2016,1136,0.12881985590867046,0.11586901763224178,0.03056768558951961,0.06179467513969543,0.0900721510928768
2016,1248,0.12754692134087425,0.19899244332493699,0.20305676855895197,0.11843979401774955,0.18081276084034797
2016,1146,0.1257221635585302,0.1410579345088161,0.20087336244541482,0.08995288703845732,0.1912870481714649
2016,1410,0.12186033635027867,0.052896725440806036,0.052401746724890785,0.037471239180453614,0.08003996604654451
2016,1249,0.12058833707606646,0.19143576826196468,0.13755458515283842,0.09269201270954312,0.1994853929405107
2016,1420,0.11798635032543538,0.16372795969773296,0.11353711790393012,0.08392681056206862,0.15608332743863618
2016,1341,0.11208558310410843,0.10831234256926953,0.17248908296943233,0.046126876301084696,0.14456391030628846
2016,1322,0.10966223742801742,0.17128463476070527,0.19868995633187772,0.09061027719951793,0.1794546226214897
2016,1309,0.10944337872936623,0.20654911838790924,0.07641921397379908,0.10781198641393668,0.20726462474358065
2016,1227,0.09885959653305372,0.1410579345088161,0.20305676855895197,0.07384682809247288,0.15456072716983793
2016,1290,0.09500805755422598,0.03526448362720397,0.06550218340611352,0.03812862934151419,0.1307048878828605
2016,1319,0.08133219476927708,0.10327455919395462,0.07641921397379908,0.05018078229429168,0.11059984437999576
2016,1381,0.0774909440198731,0.10327455919395462,0.10917030567685587,0.05533033855593296,0.11601648157317679
2016,1175,0.07252172920818979,0.04534005037783373,0.06331877729257634,0.007450421825353354,0.038765296739053545
2016,1369,0.0722018588024688,0.12846347607052894,0.18995633187772923,0.06661553632080641,0.13045731060338117
2016,1427,0.06972894256642687,0.09571788413098237,0.14847161572052403,0.06475293086446807,0.13311169272122797
2016,1197,0.04757744932345537,0.0,0.0,0.0,0.041050081346820366
2016,1152,0.04015963590891362,0.10579345088161202,0.032751091703056734,0.037471239180453614,0.08188441677866587
2016,1212,0.02303534567983217,0.05793450881612089,0.09170305676855894,0.0035060808589898115,0.09610596307561714
2016,1148,0.0,0.007556675062972307,0.09388646288209607,0.0040539059932069785,0.0
2017,1437,1.0,0.9839449541284404,0.9959677419354839,0.9905999155048583,0.9640157681936441
2017,1242,0.9826500543363302,0.9380733944954128,0.844758064516129,0.9707435572454582,0.888111578621263
2017,1246,0.960230430571529,0.951834862385321,0.8850806451612904,0.9827841149133923,0.9085236127751452
2017,1112,0.9525145860290977,0.8486238532110091,0.8266129032258065,0.9437051119560624,0.8370214299488197
2017,1211,0.9401572456575894,1.0,1.0,0.9999999999999999,1.0
2017,1314,0.92841220593512,0.9770642201834862,0.9778225806451613,0.9816223067173636,0.9202628243022384
2017,1181,0.9199975679246947,0.9357798165137614,0.8850806451612904,0.9706379383185465,0.8741026070628104
2017,1332,0.9169874465521478,0.8922018348623852,0.8931451612903225,0.9471905365441485,0.8541694985979964
2017,1417,0.9161773256934197,0.8922018348623852,0.8810483870967742,0.9392691170257709,0.840321749548735
2017,1257,0.9094060512431414,0.9288990825688073,0.8125,0.9783481199831009,0.8998650156638732
2017,1124,0.9071426797530585,0.8669724770642201,0.7983870967741935,0.9608153781157582,0.8728238912791266
2017,1196,0.8905403403363971,0.915137614678899,0.8629032258064516,0.9798267849598646,0.8946568963718613
2017,1374,0.8860666919579662,0.8577981651376146,0.875,0.9654626108998731,0.8767959713340057
2017,1199,0.88475902329911,0.8577981651376146,0.844758064516129,0.9422264469792985,0.8370198493359845
2017,1139,0.874104992005837,0.8302752293577982,0.747983870967742,0.9282847486269538,0.8080487966794485
2017,1153,0.8733685184979022,0.8486238532110091,0.7883064516129032,0.95162653147444,0.8302848580451613
2017,1345,0.8684452787338136,0.8922018348623852,0.8346774193548387,0.9606041402619349,0.8604287254254219
2017,1388,0.8593395545362914,0.8394495412844036,0.8790322580645161,0.9572243346007604,0.8669740431760202
2017,1323,0.8579548130684654,0.823394495412844,0.8205645161290323,0.949514152936206,0.8109602855219025
2017,1452,0.8577629874105848,0.9472477064220183,0.8346774193548387,0.9787705956907476,0.901137408996216
2017,1278,0.8513959170251265,0.7477064220183486,0.7620967741935484,0.8938529784537388,0.7397821283267948
2017,1166,0.849555589619834,0.8211009174311926,0.780241935483871,0.9294465568229825,0.7871926103188728
2017,1438,0.8486709650457683,0.9197247706422018,0.8004032258064517,0.9872201098436838,0.8990510000537408
2017,1268,0.8412017534920405,0.7316513761467889,0.653225806451613,0.8716730038022812,0.712078727164096
2017,1455,0.840288868888019,0.8899082568807339,0.967741935483871,0.9602872834811996,0.8950204373239592
2017,1235,0.8341093423377209,0.8577981651376146,0.8931451612903225,0.9466624419095901,0.8428744392775968
2017,1116,0.8339723240106635,0.7293577981651376,0.7983870967741935,0.8434727503168566,0.7241024490015269
2017,1458,0.8270400530260925,0.8623853211009174,0.7358870967741935,0.9498310097169411,0.8299070915775464
2017,1276,0.8164750836454068,0.8348623853211008,0.9153225806451613,0.9508871989860581,0.8350504057433148
2017,1433,0.8132645729695381,0.7316513761467889,0.685483870967742,0.8179129700042247,0.7036145454315547
2017,1173,0.8112307071772767,0.7408256880733944,0.7137096774193549,0.8542458808618504,0.7252847474022628
2017,1305,0.8104274372349016,0.7041284403669724,0.7560483870967742,0.8079847908745246,0.6884248560852013
2017,1425,0.8007822033745899,0.6903669724770642,0.657258064516129,0.801436417405999,0.672606082830435
2017,1439,0.7988245540267545,0.7339449541284403,0.7580645161290323,0.856147021546261,0.7136830491918327
2017,1274,0.7956414470162975,0.7729357798165137,0.7641129032258065,0.9166666666666665,0.74562249275289
2017,1423,0.7901512939240078,0.6743119266055045,0.6451612903225807,0.801436417405999,0.6733331647346309
2017,1376,0.7891964474573252,0.7454128440366972,0.6310483870967742,0.9083227714406421,0.7467289217375361
2017,1229,0.7890688491402528,0.665137614678899,0.625,0.8794888043937473,0.7040523751869074
2017,1292,0.7855234999276373,0.6788990825688073,0.7278225806451613,0.8465356991972961,0.7092367852863912
2017,1321,0.7846714172062477,0.7270642201834862,0.6633064516129032,0.8822348964934514,0.722716251545049
2017,1462,0.7826315568621776,0.7683486238532109,0.6108870967741935,0.8929024081115334,0.7196798942886136
2017,1371,0.7820706380857854,0.720183486238532,0.7096774193548387,0.8323827629911279,0.6980223372205872
2017,1348,0.7817691977662586,0.7454128440366972,0.7379032258064516,0.8707224334600758,0.7243695725706771
2017,1329,0.7764545994055116,0.8119266055045871,0.8266129032258065,0.9453950147866496,0.8269307976088489
2017,1243,0.753929642801785,0.7614678899082568,0.6975806451612904,0.916138572032108,0.7550050105426875
2017,1448,0.750427968180919,0.7477064220183486,0.7560483870967742,0.9065272496831431,0.7505540047987406
2017,1435,0.7490380885258283,0.7362385321100917,0.8004032258064517,0.9019856358259399,0.7342009844056738
2017,1277,0.7475017705336949,0.75,0.7237903225806452,0.8707224334600758,0.7142489085868373
2017,1266,0.7450431479275549,0.7821100917431192,0.7358870967741935,0.9139205745669622,0.7552784565631787
2017,1436,0.7441782197380038,0.6490825688073394,0.6955645161290323,0.7832699619771861,0.6653984883018844
2017,1344,0.7328939041402657,0.6880733944954127,0.7560483870967742,0.8346007604562736,0.6814338055150743
2017,1279,0.7289255108428596,0.6376146788990825,0.6471774193548387,0.7568652302492606,0.6256136729332696
2017,1308,0.727676074973003,0.5802752293577982,0.5463709677419355,0.6981411068863539,0.5931633753038728
2017,1208,0.7254152725765526,0.6788990825688073,0.6169354838709677,0.8242501056189269,0.6802926030480538
2017,1228,0.7253690288911706,0.6605504587155963,0.6915322580645161,0.7694338825517532,0.6441360844426601
2017,1190,0.7218579342603194,0.6123853211009174,0.622983870967742,0.775876637093367,0.6590586502198632
2017,1395,0.7207780585701966,0.720183486238532,0.6774193548387097,0.85361216730038,0.7192910635311522
2017,1143,0.7191432586554906,0.7087155963302751,0.594758064516129,0.8099915504858469,0.6785412840266428
2017,1393,0.713209508729352,0.7729357798165137,0.752016129032258,0.867131389945078,0.7042483711784733
2017,1426,0.7120791075311267,0.6376146788990825,0.6129032258064516,0.7340515420363328,0.6273828528797185
2017,1284,0.7114342650294118,0.6261467889908257,0.6471774193548387,0.6923320659062103,0.6161048641779391
2017,1125,0.7053095458099368,0.6032110091743119,0.5907258064516129,0.6711026615969581,0.5977120629210357
2017,1103,0.7046801178700158,0.5894495412844036,0.5705645161290323,0.6773341782847485,0.5712296851735355
2017,1222,0.7034803511437177,0.7087155963302751,0.7076612903225806,0.8613223489649343,0.7061087524855136
2017,1343,0.7020664932813919,0.6857798165137614,0.7096774193548387,0.7998521335023234,0.6751271603025925
2017,1234,0.7004197042630683,0.6674311926605504,0.7076612903225806,0.7833755809040979,0.6451982562679202
2017,1155,0.7003006695914369,0.7408256880733944,0.719758064516129,0.88276299112801,0.7286720007081146
2017,1161,0.7001867731070703,0.5779816513761468,0.6673387096774194,0.7254964089564849,0.6115525411512551
2017,1158,0.6982385437692199,0.5871559633027522,0.5544354838709677,0.653675538656527,0.5962375092070697
2017,1416,0.6945467562195615,0.6467889908256881,0.6975806451612904,0.8038656527249682,0.6513594850995628
2017,1457,0.6939875501722577,0.5435779816513762,0.5846774193548387,0.6049852133502323,0.5506814021932583
2017,1350,0.6880041311025606,0.5940366972477064,0.625,0.7082805238698774,0.589810105173978
2017,1338,0.6856671122616843,0.676605504587156,0.6471774193548387,0.7934093789607096,0.6282240550306164
2017,1140,0.683718882923834,0.658256880733945,0.5967741935483871,0.7553865652724967,0.6306049321442909
2017,1104,0.6834285753433808,0.6811926605504587,0.6935483870967742,0.8239332488381916,0.6907546794042986
2017,1137,0.6800031171669405,0.5940366972477064,0.6350806451612904,0.7196873679763413,0.6153137674539172
2017,1231,0.6771471414123335,0.7660550458715596,0.6693548387096775,0.8701943388255174,0.7168980156986466
2017,1129,0.6755217615076126,0.591743119266055,0.5504032258064516,0.7296155471060413,0.5804228455456749
2017,1210,0.6680594008702376,0.6123853211009174,0.6411290322580645,0.7150401351922263,0.609819399177449
2017,1434,0.6679446480213269,0.5825688073394495,0.47580645161290325,0.6537811575834389,0.5786350143677707
2017,1326,0.6674025692649053,0.6788990825688073,0.6209677419354839,0.8046049852133501,0.6406650586565423
2017,1428,0.6671276762462459,0.713302752293578,0.657258064516129,0.8395648500211237,0.7105803061963184
2017,1397,0.6663715063537966,0.6513761467889908,0.5383064516129032,0.8428390367553864,0.6691208315288003
2017,1403,0.6621273636731874,0.7339449541284403,0.689516129032258,0.8546683565694971,0.7106387888712211
2017,1120,0.6620057599079237,0.6123853211009174,0.594758064516129,0.7568652302492606,0.6083310941318167
2017,1324,0.661246164557298,0.5779816513761468,0.6491935483870968,0.6386776510350654,0.5549798787986078
2017,1401,0.6604231982304083,0.676605504587156,0.6592741935483871,0.8192860160540768,0.6516187056045369
2017,1195,0.6553209782766006,0.5756880733944953,0.5564516129032259,0.6280101394169834,0.5568309344899204
2017,1382,0.6521618494733785,0.5986238532110091,0.594758064516129,0.6882129277566539,0.5926098446889828
2017,1160,0.6469114784534398,0.6513761467889908,0.6592741935483871,0.7411280101394169,0.6389358682148243
2017,1422,0.6461030703237999,0.49082568807339444,0.5967741935483871,0.5632657372201096,0.5346739037659681
2017,1167,0.6410787795435062,0.5504587155963302,0.5584677419354839,0.7059569074778199,0.5491788716321092
2017,1203,0.6401907295112642,0.5435779816513762,0.5967741935483871,0.6001267427122939,0.5277394391353415
2017,1421,0.6394602505551383,0.5458715596330275,0.5584677419354839,0.616814533164343,0.5684719899599473
2017,1336,0.6319910390014104,0.6032110091743119,0.5665322580645161,0.6969792986903252,0.5949018913613185
2017,1272,0.6308161068468915,0.5894495412844036,0.4879032258064516,0.6919095901985635,0.573277369101548
2017,1172,0.6304795555810562,0.6123853211009174,0.5907258064516129,0.7684833122095478,0.6010647008057964
2017,1201,0.6296009255587992,0.5596330275229358,0.5987903225806451,0.6782847486269539,0.570991012635419
2017,1207,0.6267124079515161,0.6926605504587156,0.592741935483871,0.8005914659907054,0.6506418868723781
2017,1301,0.6190804871344072,0.6077981651376146,0.48588709677419356,0.6916983523447401,0.5668431684332649
2017,1307,0.6178747258563003,0.5458715596330275,0.43951612903225806,0.6405787917194761,0.5291594617064929
2017,1206,0.6174319853869954,0.5389908256880733,0.5806451612903226,0.5727714406421629,0.5499192306841209
2017,1361,0.6120899833608369,0.6353211009174311,0.6129032258064516,0.7746092099704266,0.6188587659207228
2017,1390,0.6114708317954453,0.6032110091743119,0.5645161290322581,0.6717363751584282,0.5694940142191931
2017,1297,0.6107626183174664,0.47018348623853207,0.4778225806451613,0.5356991972961554,0.49866517246066644
2017,1213,0.6104714543724689,0.47935779816513757,0.5403225806451613,0.5471060414026192,0.4812326883379224
2017,1280,0.6085865960108827,0.591743119266055,0.5645161290322581,0.6717363751584282,0.5858626826793284
2017,1362,0.6084461522256486,0.5275229357798165,0.5383064516129032,0.7118715673848752,0.5638249882244344
2017,1113,0.6018846870886774,0.555045871559633,0.5060483870967742,0.6016054076890578,0.5187021271887536
2017,1202,0.600084608816958,0.5321100917431192,0.5181451612903226,0.6602239121250527,0.561426566308289
2017,1406,0.597251754905042,0.5481651376146789,0.5766129032258065,0.598331220954795,0.5457038943139034
2017,1233,0.5960562700014643,0.5504587155963302,0.5100806451612904,0.590832277144064,0.540799726870102
2017,1385,0.5928620302519338,0.5802752293577982,0.5665322580645161,0.6734262779890156,0.5806275349078345
2017,1304,0.5924047315853791,0.5779816513761468,0.4899193548387097,0.702049007182087,0.5591040138082337
2017,1163,0.5898142288394462,0.6353211009174311,0.5987903225806451,0.6951837769328262,0.583944292881236
2017,1396,0.5892807137284657,0.5596330275229358,0.5040322580645161,0.6607520067596112,0.5440621117619724
2017,1461,0.583183398174402,0.49311926605504586,0.5040322580645161,0.5655893536121672,0.498775815359131
2017,1325,0.5824066755328942,0.591743119266055,0.5403225806451613,0.6837769328263624,0.567276256350112
2017,1256,0.5807984229190555,0.5871559633027522,0.5665322580645161,0.6986692015209125,0.5882317051967388
2017,1247,0.5792595358332898,0.5091743119266054,0.4153225806451613,0.5894592310942119,0.5082070160242529
2017,1330,0.578202781985858,0.5298165137614679,0.532258064516129,0.6084706379383185,0.5329048818808029
2017,1377,0.5738995501517049,0.47477064220183485,0.5645161290322581,0.48278411491339246,0.5026666519142802
2017,1151,0.5709228269963784,0.5389908256880733,0.4213709677419355,0.6633924799324038,0.5500706533937338
2017,1245,0.5702411608192668,0.5091743119266054,0.5705645161290323,0.5373891001267426,0.5049575921576314
2017,1418,0.5700921533885916,0.5114678899082569,0.5221774193548387,0.5327418673426277,0.5047337773801658
2017,1117,0.5692974470916575,0.5022935779816513,0.4274193548387097,0.5935783692437684,0.5296085138129756
2017,1295,0.5677148854141421,0.4954128440366972,0.4314516129032258,0.4599704267004647,0.4800898262274249
2017,1460,0.5663421330499337,0.47477064220183485,0.4939516129032258,0.47686945500633704,0.4793675651923764
2017,1409,0.5658103306680414,0.5091743119266054,0.4092741935483871,0.5570342205323193,0.5037076435275485
2017,1328,0.5653033628579283,0.676605504587156,0.689516129032258,0.8134769750739331,0.6520960506807699
2017,1400,0.5637807466985006,0.6788990825688073,0.653225806451613,0.7775665399239543,0.6381629485384073
2017,1365,0.5634356317872241,0.5114678899082569,0.6008064516129032,0.5975918884664131,0.5273665725675158
2017,1217,0.5634193608608862,0.5619266055045871,0.5967741935483871,0.6171313899450781,0.5539912054701849
2017,1353,0.5623129378698959,0.5114678899082569,0.5544354838709677,0.5800591465990704,0.5136843136821008
2017,1250,0.5599450899054317,0.5321100917431192,0.5483870967741936,0.6006548373468525,0.5376732746820597
2017,1349,0.5588001305099564,0.48394495412844035,0.4274193548387097,0.5033798056611744,0.4915638425330269
2017,1463,0.5582220844426822,0.5252293577981652,0.4274193548387097,0.5345373891001267,0.4949603740362213
2017,1209,0.5562841314793612,0.5206422018348623,0.5241935483870968,0.5863962822137726,0.5329436068952654
2017,1356,0.5548916827306382,0.48165137614678893,0.5383064516129032,0.4622940430925221,0.49593355735885913
2017,1356,0.5548916827306382,0.48165137614678893,0.23991935483870971,0.4622940430925221,0.49593355735885913
2017,1356,0.5548916827306382,0.23394495412844038,0.5383064516129032,0.4622940430925221,0.49593355735885913
2017,1356,0.5548916827306382,0.23394495412844038,0.23991935483870971,0.4622940430925221,0.49593355735885913
2017,1450,0.5485083414188419,0.44266055045871555,0.4717741935483871,0.48891001267427114,0.44558171294174176
2017,1267,0.5469377688449439,0.5022935779816513,0.49193548387096775,0.5327418673426277,0.49584488497880397
2017,1456,0.5462886445205086,0.5412844036697247,0.5241935483870968,0.5590409801436417,0.5149819968198069
2017,1389,0.543497752471254,0.5321100917431192,0.6471774193548387,0.6248415716096323,0.5541054837781705
2017,1260,0.5423570748984994,0.555045871559633,0.5524193548387097,0.6884241656104773,0.5802142046514275
2017,1107,0.541296039228347,0.5137614678899082,0.5766129032258065,0.5758343895226024,0.5268315351227978
2017,1258,0.5408053423445719,0.45183486238532106,0.4778225806451613,0.48489649345162644,0.477226764201016
2017,1315,0.5407625241173664,0.48165137614678893,0.5725806451612904,0.48384030418250945,0.472627452715967
2017,1303,0.5386798455460907,0.47477064220183485,0.5262096774193549,0.4578580481622306,0.47127677162989634
2017,1320,0.5384075216210639,0.5022935779816513,0.44354838709677424,0.5220743557245457,0.4767558237679913
2017,1236,0.5382345359831536,0.5344036697247706,0.5,0.5508027038445289,0.5008761336945561
2017,1123,0.5378894210718772,0.49311926605504586,0.5362903225806452,0.4778200253485424,0.4700994205473346
2017,1411,0.5349007088129331,0.4197247706422018,0.4375,0.3520278833967046,0.4196217277362779
2017,1414,0.5328711248433923,0.5389908256880733,0.5584677419354839,0.6087874947190536,0.5069739799515068
2017,1306,0.5306000460724124,0.45642201834862384,0.4375,0.4458174904942965,0.4671652973290804
2017,1407,0.5279984105874062,0.49999999999999994,0.5806451612903226,0.5474228981833544,0.5198400103688202
2017,1359,0.5272576552567508,0.44495412844036697,0.44758064516129037,0.5530207013096746,0.4931157198268913
2017,1189,0.5271925715513985,0.5206422018348623,0.5,0.5434093789607097,0.5125341017219196
2017,1413,0.5248016017442433,0.40366972477064217,0.4092741935483871,0.4137093367131389,0.40243114060183416
2017,1404,0.5240822555271908,0.38532110091743116,0.41330645161290325,0.36787072243346003,0.41683257832726905
2017,1186,0.5230546180742588,0.43577981651376146,0.4899193548387097,0.46113223489649335,0.45514110130779906
2017,1269,0.5190622465696176,0.5045871559633027,0.44556451612903225,0.523764258555133,0.4902909117923201
2017,1394,0.5188241772263551,0.38073394495412843,0.4375,0.4171947613012251,0.4260767924939858
2017,1251,0.5168202841931375,0.37844036697247707,0.3548387096774194,0.35519645120405574,0.4157527036382546
2017,1429,0.5156924520885446,0.518348623853211,0.5665322580645161,0.5564005069708491,0.5124985379331274
2017,1392,0.5140645030901914,0.41743119266055045,0.4274193548387097,0.36406844106463876,0.41485523167042326
2017,1309,0.5139985630202949,0.38990825688073394,0.4778225806451613,0.4337769328263624,0.4693634081806198
2017,1261,0.5131858730679345,0.46100917431192656,0.42338709677419356,0.4805661174482466,0.46970715986002093
2017,1138,0.5130514238345093,0.5344036697247706,0.6028225806451613,0.5217574989438107,0.5267343274334325
2017,1283,0.512668628883292,0.5068807339449541,0.467741935483871,0.6028728348119983,0.5135025432060518
2017,1420,0.5124913614226613,0.41513761467889904,0.4334677419354839,0.42712294043092514,0.4424100552266125
2017,1318,0.5107409522945002,0.4977064220183486,0.3931451612903226,0.5088719898605829,0.4875681007040049
2017,1191,0.5095069309864377,0.4862385321100917,0.5020161290322581,0.6004435994930291,0.4915448751790044
2017,1373,0.508832115725679,0.49311926605504586,0.5403225806451613,0.47232784114913384,0.4718472306082514
2017,1402,0.5066184133791546,0.4380733944954128,0.5443548387096775,0.502112378538234,0.4755157223558718
2017,1291,0.5064968096138909,0.38990825688073394,0.4375,0.39839459231094204,0.41063815662608705
2017,1453,0.5018321919421234,0.48165137614678893,0.47580645161290325,0.43324883819180393,0.45715575042755574
2017,1204,0.500529661470532,0.47935779816513757,0.4213709677419355,0.45627376425855504,0.4737894402417705
2017,1405,0.4995594004420554,0.5344036697247706,0.5967741935483871,0.5986480777355302,0.5200326870734321
2017,1282,0.49943608394770345,0.36009174311926606,0.44758064516129037,0.3666032953105196,0.3923324471364037
2017,1240,0.49919887096898496,0.4311926605504587,0.532258064516129,0.4734896493451626,0.4867662400065753
2017,1363,0.49855574119635837,0.38990825688073394,0.4092741935483871,0.38223489649345155,0.40913467769723677
2017,1205,0.4975323855661469,0.44724770642201833,0.5625,0.4453950147866497,0.46658949587934234
2017,1398,0.4974989873489265,0.4678899082568807,0.4375,0.5447824250105618,0.48600003793470803
2017,1355,0.497183845196694,0.46559633027522934,0.6048387096774194,0.4194127587663709,0.4564684999668071
2017,1444,0.4971667179058118,0.48394495412844035,0.6088709677419355,0.47771440642163066,0.4823320835954516
2017,1131,0.4958016728225004,0.4380733944954128,0.3709677419354839,0.4504647232784114,0.44464093218222567
2017,1187,0.4939288035645317,0.46100917431192656,0.5362903225806452,0.46662441909590197,0.45886802831193707
2017,1252,0.49231626912797255,0.4862385321100917,0.5625,0.488593155893536,0.48259346954001003
2017,1145,0.49190521414679966,0.44724770642201833,0.4092741935483871,0.4367342627798901,0.4518471041592246
2017,1300,0.49067547466145767,0.4587155963302752,0.44959677419354843,0.5135192226446978,0.49273732111414237
2017,1157,0.4839846984783258,0.4128440366972477,0.4334677419354839,0.38234051542036324,0.43348923444597937
2017,1130,0.48370381090785775,0.47477064220183485,0.4213709677419355,0.5651668779045204,0.48420583688707786
2017,1273,0.48318913581684764,0.47477064220183485,0.5100806451612904,0.5416138572032108,0.5050563804598319
2017,1358,0.48075791687611913,0.3738532110091743,0.25806451612903225,0.322771440642163,0.3788177332115208
2017,1459,0.47996663603736145,0.4770642201834862,0.5100806451612904,0.5383396704689479,0.5056726614042797
2017,1412,0.4776493135809996,0.48394495412844035,0.31854838709677424,0.4732784114913392,0.4382726430691708
2017,1451,0.47740353695684,0.49999999999999994,0.41935483870967744,0.46915927334178276,0.46589710842687926
2017,1193,0.47480190147183365,0.41743119266055045,0.4153225806451613,0.3862484157160963,0.4212330044604894
2017,1386,0.47208380040882836,0.48394495412844035,0.3951612903225807,0.5124630333755809,0.462732768949177
2017,1176,0.47152973254878916,0.44724770642201833,0.3991935483870968,0.41360371778622723,0.45324325947656424
2017,1449,0.4692971901822943,0.5137614678899082,0.372983870967742,0.5336924376848331,0.47701197946467805
2017,1220,0.46742603365341373,0.46559633027522934,0.4737903225806452,0.42944655682298266,0.4568555920501497
2017,1351,0.46698072409047653,0.4128440366972477,0.4153225806451613,0.3663920574566962,0.4162362131045449
2017,1177,0.4622878463887534,0.463302752293578,0.4899193548387097,0.4818335445711871,0.46127846288563
2017,1185,0.46210030255359336,0.5252293577981652,0.44354838709677424,0.5373891001267426,0.4971809770084057
2017,1360,0.4620043897246531,0.3463302752293578,0.280241935483871,0.2788339670468948,0.3498089039082233
2017,1225,0.4616883912078764,0.39908256880733944,0.4173387096774194,0.3628010139416983,0.392907316024569
2017,1335,0.46154452196446605,0.48394495412844035,0.5403225806451613,0.5006337135614701,0.476082899981981
2017,1200,0.4610974996724405,0.4311926605504587,0.46975806451612906,0.4462399662019433,0.43098665014399384
2017,1254,0.4569723916634624,0.32798165137614677,0.36895161290322587,0.2831643430502746,0.3564583840446618
2017,1259,0.4502516427212867,0.32798165137614677,0.3467741935483871,0.3014364174059991,0.36197693569750866
2017,1298,0.4499784624317156,0.3876146788990825,0.32862903225806456,0.42152513730460495,0.41784116737741556
2017,1133,0.446993175630948,0.3876146788990825,0.45967741935483875,0.31263202365863957,0.40949015752387513
2017,1430,0.4459955109370597,0.4128440366972477,0.4939516129032258,0.4930291508238276,0.4531266102493259
2017,1141,0.4445456857638814,0.41513761467889904,0.30443548387096775,0.3174904942965779,0.3823058296162588
2017,1223,0.44398476698748934,0.3325688073394495,0.39717741935483875,0.31326573722010975,0.410459705436992
2017,1387,0.4436430775343895,0.3348623853211009,0.4153225806451613,0.2603506548373468,0.3297539301938147
2017,1285,0.4434966391973466,0.45642201834862384,0.43548387096774194,0.4485635825940008,0.43870557292473433
2017,1424,0.4402510175751695,0.38990825688073394,0.2701612903225807,0.33164343050274603,0.36282604091258264
2017,1372,0.4392687674430753,0.38073394495412843,0.38104838709677424,0.27967891846218834,0.39073824103081245
2017,1221,0.43712528698916775,0.3876146788990825,0.36088709677419356,0.3658639628221377,0.40469521042698675
2017,1287,0.4335259868102732,0.44266055045871555,0.40120967741935487,0.42258132657372194,0.428444234398561
2017,1443,0.4274689203897828,0.40596330275229353,0.40120967741935487,0.3442120828052387,0.3794156790470801
2017,1431,0.42685319428256774,0.40825688073394495,0.5342741935483871,0.38846641318124203,0.4303001899896628
2017,1253,0.4256594221080783,0.41513761467889904,0.4778225806451613,0.3919518377693282,0.3891443510477882
2017,1281,0.4246763156114399,0.48394495412844035,0.5423387096774194,0.532636248415716,0.4812096746150417
2017,1150,0.4165091669542623,0.3738532110091743,0.3649193548387097,0.3411491339247993,0.3782452352426082
2017,1232,0.4160355973613695,0.4495412844036697,0.42943548387096775,0.4371567384875369,0.43422295492408314
2017,1144,0.4143828137912371,0.30504587155963303,0.405241935483871,0.22877059569074776,0.2980308725298973
2017,1334,0.4138030549948746,0.39449541284403666,0.4153225806451613,0.3070342205323194,0.37208511283995027
2017,1237,0.4111089321391044,0.4288990825688073,0.42338709677419356,0.4052598225602027,0.43444993092721906
2017,1293,0.4105677097472268,0.44724770642201833,0.38508064516129037,0.3931136459653569,0.43492411477778165
2017,1102,0.4098586399047037,0.3967889908256881,0.3326612903225807,0.39839459231094204,0.39151827346498785
2017,1249,0.4097944125638955,0.3463302752293578,0.36693548387096775,0.3502323616392057,0.3893103153954851
2017,1219,0.40974902524305756,0.3325688073394495,0.375,0.23922686945500626,0.3327634170320517
