Rank,Team,Rating,Season
33,Wichita St (7-3),12.6,2013
34,Iowa State (6-4),12.6,2013
35,Syracuse (5-5),12.6,2013
36,Illinois (6-4),12.4,2013
37,San Diego St (5-5),12.2,2013
38,Denver (9-1),12.2,2013
39,Miami (FL) (7-3),12,2013
40,Vanderbilt (7-3),11.9,2013
41,La Salle (7-3),11.7,2013
42,UCLA (7-3),10.9,2013
43,Baylor (4-6),10.9,2013
44,Michigan (5-5),10.9,2013
45,California (7-3),10.9,2013
46,Purdue (4-6),10.7,2013
47,UNLV (7-3),10.6,2013
48,Virginia (5-5),10.2,2013
49,Maryland (5-5),10.1,2013
50,Oregon (7-3),10,2013
51,Temple (8-2),10,2013
52,Alabama (6-4),9.9,2013
53,Providence (7-3),9.8,2013
54,Arizona (5-5),9.8,2013
55,Valparaiso (9-1),9.6,2013
56,Belmont (8-2),9.6,2013
57,Illinois St (5-5),9.5,2013
58,Colorado (6-4),9.5,2013
59,Connecticut (5-5),9.1,2013
60,Colorado St (6-4),9.1,2013
61,Evansville (6-4),8.8,2013
62,Mercer (8-2),8.5,2013
63,Stanford (5-5),8.4,2013
64,Dayton (5-5),8.2,2013
65,S Mississippi (7-3),8.2,2013
66,Stony Brook (8-2),7.8,2013
67,Boston Col (6-4),7.8,2013
68,Cincinnati (4-6),7.8,2013
69,St Josephs (5-5),7.8,2013
70,Xavier (5-5),7.7,2013
71,Fresno St (4-6),7.7,2013
72,Georgia (4-6),7.4,2013
73,Akron (8-2),7.4,2013
74,Minnesota (3-7),7.3,2013
75,N Iowa (7-3),7.2,2013
76,LSU (6-4),7.2,2013
77,U Mass (5-5),7,2013
78,Kent State (8-2),7,2013
79,E Kentucky (7-3),6.9,2013
80,LA Tech (7-3),6.8,2013
81,Manhattan (7-3),6.7,2013
82,Butler (6-4),6.6,2013
83,Detroit (6-4),6.5,2013
84,Richmond (5-5),6.5,2013
85,Wash State (2-8),6.3,2013
86,N Mex State (8-2),6.2,2013
87,Arizona St (3-7),6.2,2013
88,Texas (6-4),5.6,2013
89,S Dakota St (7-3),5.5,2013
90,Rutgers (3-7),5.5,2013
91,Arkansas (5-5),5.4,2013
92,Bucknell (9-1),5.2,2013
93,Weber State (9-1),5.2,2013
94,St Johns (3-7),5.1,2013
95,Utah (5-5),5.1,2013
96,Lafayette (8-2),5.1,2013
97,Washington (5-5),5,2013
98,Rob Morris (8-2),4.9,2013
99,Kentucky (4-6),4.8,2013
100,Oregon St (3-7),4.8,2013
101,TX El Paso (5-5),4.7,2013
102,Fla Gulf Cst (8-2),4.5,2013
103,Drake (4-6),4.5,2013
104,Utah State (5-5),4.5,2013
105,Wake Forest (3-7),4.4,2013
106,Wright State (6-4),4.3,2013
107,Texas A&M (4-6),4.2,2013
108,Penn State (2-8),4.2,2013
109,Rider (8-2),4,2013
110,Princeton (6-4),3.9,2013
111,Pacific (8-2),3.9,2013
112,Army (6-4),3.7,2013
113,TX Southern (10-0),3.7,2013
114,USC (5-5),3.7,2013
115,Nebraska (4-6),3.6,2013
116,Mt St Marys (9-1),3.5,2013
117,Houston (5-5),3.5,2013
118,BYU (5-5),3.4,2013
119,Air Force (3-7),3.3,2013
120,Ste F Austin (7-3),3.3,2013
121,St Bonavent (5-5),3.3,2013
122,Harvard (7-3),3.2,2013
123,Ohio (6-4),3.2,2013
124,Loyola-MD (7-3),3.1,2013
125,UC Irvine (8-2),3.1,2013
126,Cal Poly (8-2),3.1,2013
127,Iona (6-4),3,2013
128,N Dakota St (6-4),2.9,2013
129,San Fransco (6-4),2.8,2013
130,LIU-Brooklyn (8-2),2.7,2013
131,Lg Beach St (6-4),2.6,2013
132,Albany (7-3),2.5,2013
133,Buffalo (5-5),2.5,2013
134,GA Tech (4-6),2.5,2013
135,Arkansas St (6-4),2.5,2013
136,Florida St (5-5),2.4,2013
137,SE Missouri (6-4),2.4,2013
138,Geo Wshgtn (3-7),2.2,2013
139,Wagner (7-3),2.2,2013
140,Montana (8-2),2.1,2013
141,Towson (8-2),2,2013
142,Quinnipiac (7-3),1.9,2013
143,WI-Grn Bay (6-4),1.8,2013
144,NW State (8-2),1.6,2013
145,Canisius (5-5),1.6,2013
146,Yale (7-3),1.6,2013
147,S Illinois (6-4),1.5,2013
148,UAB (6-4),1.4,2013
149,Seton Hall (2-8),1.4,2013
150,Tulane (4-6),1.3,2013
151,James Mad (7-3),1.2,2013
152,Marist (5-5),1.1,2013
153,E Carolina (6-4),1.1,2013
154,TN State (5-5),0.9,2013
155,W Kentucky (7-3),0.8,2013
156,Niagara (5-5),0.8,2013
157,TX-Arlington (6-4),0.7,2013
158,Georgia St (5-5),0.6,2013
159,Murray St (5-5),0.4,2013
160,Indiana St (4-6),0.3,2013
161,Clemson (1-9),0.3,2013
162,W Virginia (2-8),0.2,2013
163,IPFW (6-4),0.2,2013
164,Florida Intl (6-4),0.1,2013
165,Lehigh (5-5),0.1,2013
166,Charlotte (4-6),0,2013
167,Tulsa (5-5),0,2013
168,Gard-Webb (8-2),-0.3,2013
169,Santa Clara (5-5),-0.3,2013
170,Geo Mason (5-5),-0.4,2013
171,S Florida (2-8),-0.7,2013
172,San Diego (4-6),-0.7,2013
173,Delaware (8-2),-0.7,2013
174,Loyola Mymt (3-7),-0.7,2013
175,Stetson (6-4),-0.7,2013
176,Norfolk St (8-2),-0.9,2013
177,NC A&T (7-3),-0.9,2013
178,Wyoming (4-6),-1,2013
179,Vermont (5-5),-1,2013
180,DePaul (1-9),-1,2013
181,Morgan St (8-2),-1,2013
182,Bradley (3-7),-1.1,2013
183,VA Tech (2-8),-1.1,2013
184,S Methodist (3-7),-1.1,2013
185,Boston U (7-3),-1.2,2013
186,Col Charlestn (6-4),-1.2,2013
187,Loyola-Chi (2-8),-1.3,2013
188,Central FL (5-5),-1.3,2013
189,Hawaii (5-5),-1.4,2013
190,N Colorado (7-3),-1.7,2013
191,Oral Roberts (4-6),-1.8,2013
192,Wm & Mary (5-5),-1.8,2013
193,Charl South (6-4),-1.8,2013
194,Texas State (5-5),-1.9,2013
195,Bryant (5-5),-2,2013
196,Northwestern (1-9),-2,2013
197,TX-San Ant (5-5),-2.1,2013
198,Savannah St (5-5),-2.2,2013
199,Bowling Grn (4-6),-2.4,2013
200,Drexel (4-6),-2.5,2013
201,S Alabama (6-4),-2.5,2013
202,UC Davis (5-5),-2.6,2013
203,Liberty (6-4),-2.7,2013
204,Missouri St (4-6),-2.7,2013
205,W Illinois (6-4),-2.8,2013
206,Nevada (1-9),-2.9,2013
207,Jksnville St (5-5),-2.9,2013
208,Oakland (6-4),-3.2,2013
209,W Michigan (5-5),-3.4,2013
210,Toledo (7-3),-3.4,2013
211,Southern (8-2),-3.4,2013
212,CS Bakersfld (7-3),-3.4,2013
213,High Point (7-3),-3.5,2013
214,NC Central (8-2),-3.5,2013
215,UCSB (4-6),-3.6,2013
216,U Penn (5-5),-3.6,2013
217,Cal St Nrdge (4-6),-3.6,2013
218,Northeastrn (5-5),-3.6,2013
219,App State (6-4),-3.7,2013
220,Ark Pine Bl (8-2),-3.7,2013
221,Texas Tech (2-8),-3.8,2013
222,Fla Atlantic (4-6),-3.9,2013
223,Wofford (5-5),-3.9,2013
224,TN Tech (5-5),-4,2013
225,Old Dominion (3-7),-4.1,2013
226,Elon (6-4),-4.2,2013
227,Marshall (3-7),-4.3,2013
228,Rhode Island (2-8),-4.3,2013
229,Idaho (4-6),-4.3,2013
230,IL-Chicago (3-7),-4.3,2013
231,E Illinois (5-5),-4.5,2013
232,Brown (5-5),-4.5,2013
233,S Carolina (2-8),-4.5,2013
234,Sam Hous St (4-6),-4.5,2013
235,W Carolina (6-4),-4.8,2013
236,Seattle (1-9),-4.8,2013
237,Columbia (3-7),-4.8,2013
238,Hartford (6-4),-4.9,2013
239,Central Mich (2-8),-4.9,2013
240,Beth-Cook (5-5),-4.9,2013
241,NC-Grnsboro (3-7),-4.9,2013
242,N Kentucky (5-5),-5,2013
243,Fairfield (5-5),-5,2013
244,Youngs St (5-5),-5.1,2013
245,Ball State (7-3),-5.2,2013
246,North Dakota (6-4),-5.4,2013
247,NJIT (7-3),-5.4,2013
248,N Florida (5-5),-5.4,2013
249,Miami (OH) (1-9),-5.5,2013
250,Auburn (0-10),-5.5,2013
251,Cleveland St (4-6),-5.7,2013
252,CS Fullerton (3-7),-5.7,2013
253,AR Lit Rock (4-6),-5.8,2013
254,Coastal Car (5-5),-5.8,2013
255,Maine (3-7),-5.8,2013
256,Samford (4-6),-5.9,2013
257,SC Upstate (3-7),-5.9,2013
258,NC-Asheville (4-6),-5.9,2013
259,Pepperdine (2-8),-6,2013
260,LA Lafayette (5-5),-6,2013
261,E Michigan (5-5),-6,2013
262,TX Christian (1-9),-6.1,2013
263,Fordham (1-9),-6.1,2013
264,SE Louisiana (4-6),-6.3,2013
265,Dartmouth (4-6),-6.4,2013
266,GA Southern (4-6),-6.6,2013
267,Morehead St (4-6),-6.7,2013
268,Hampton (6-4),-6.8,2013
269,St Peters (3-7),-6.8,2013
270,American (3-7),-6.8,2013
271,South Dakota (2-8),-7,2013
272,N Hampshire (4-6),-7.1,2013
273,TX A&M-CC (4-6),-7.2,2013
274,St Fran (NY) (3-7),-7.2,2013
275,Miss State (3-7),-7.3,2013
276,Colgate (3-7),-7.3,2013
277,Duquesne (1-9),-7.4,2013
278,E Washingtn (4-6),-7.5,2013
279,Hofstra (2-8),-7.6,2013
280,Portland (3-7),-7.6,2013
281,Cornell (3-7),-7.6,2013
282,Jacksonville (3-7),-7.7,2013
283,Troy (2-8),-7.8,2013
284,North Texas (4-6),-8,2013
285,Lipscomb (4-6),-8.1,2013
286,WI-Milwkee (3-7),-8.2,2013
287,Austin Peay (3-7),-8.5,2013
288,Houston Bap (7-3),-8.8,2013
289,Neb Omaha (6-4),-8.9,2013
290,Delaware St (5-5),-8.9,2013
291,Winthrop (4-6),-9.1,2013
292,Nicholls St (3-7),-9.1,2013
293,Holy Cross (2-8),-9.2,2013
294,Jackson St (6-4),-9.3,2013
295,McNeese St (5-5),-9.4,2013
296,Chattanooga (5-5),-9.5,2013
297,NC-Wilmgton (2-8),-9.7,2013
298,Utah Val St (4-6),-9.7,2013
299,TX-Pan Am (5-5),-9.8,2013
300,Idaho State (2-8),-9.9,2013
301,Sac State (4-6),-10.1,2013
302,St Fran (PA) (4-6),-10.6,2013
303,N Arizona (3-7),-10.8,2013
304,Florida A&M (2-8),-10.8,2013
305,Campbell (3-7),-10.8,2013
306,Sacred Hrt (1-9),-10.8,2013
307,Siena (2-8),-11,2013
308,Portland St (3-7),-11,2013
309,Central Conn (4-6),-11.1,2013
310,Chicago St (4-6),-11.3,2013
311,Longwood (5-5),-11.5,2013
312,Radford (3-7),-11.7,2013
313,UC Riverside (1-9),-11.7,2013
314,UMKC (2-8),-12,2013
315,Presbyterian (3-7),-12.2,2013
316,Citadel (3-7),-12.4,2013
317,Alab A&M (3-7),-12.5,2013
318,Howard (3-7),-12.6,2013
319,S Car State (2-8),-12.6,2013
320,Navy (1-9),-12.7,2013
321,Rice (0-10),-12.9,2013
322,Central Ark (4-6),-13,2013
323,SIU Edward (2-8),-13.1,2013
324,Prairie View (5-5),-13.3,2013
325,VA Military (3-7),-13.4,2013
326,S Utah (2-8),-13.4,2013
327,TN Martin (5-5),-13.8,2013
328,Alabama St (4-6),-13.9,2013
329,Montana St (3-7),-14,2013
330,E Tenn St (4-6),-14.2,2013
331,Maryland BC (3-7),-14.3,2013
332,Monmouth (2-8),-14.4,2013
333,Kennesaw St (1-9),-14.9,2013
334,N Illinois (0-10),-15,2013
335,Miss Val St (3-7),-15.3,2013
336,San Jose St (0-10),-15.8,2013
337,Coppin State (3-7),-16,2013
338,LA Monroe (1-9),-16.2,2013
339,New Orleans (4-6),-17.3,2013
340,Alcorn State (2-8),-18.4,2013
341,IUPUI (0-10),-18.8,2013
342,Maryland ES (1-9),-19.2,2013
343,Furman (1-9),-19.5,2013
344,Binghamton (0-10),-19.8,2013
345,Lamar (1-9),-21,2013
346,F Dickinson (0-10),-22.5,2013
347,Grambling St (0-10),-31.6,2013
1,Louisville (9-1),29.9,2014
2,Arizona (7-3),23.1,2014
3,Florida (10-0),21.6,2014
4,Virginia (9-1),20,2014
5,Wichita St (10-0),18.3,2014
6,Tennessee (6-4),18.2,2014
7,Wisconsin (8-2),17.9,2014
8,New Mexico (9-1),17.4,2014
9,VCU (7-3),17.2,2014
10,Villanova (8-2),17.2,2014
11,Michigan (8-2),17,2014
12,Kansas (6-4),16.8,2014
13,UCLA (7-3),16.8,2014
14,Nebraska (8-2),16.1,2014
15,N Carolina (8-2),16.1,2014
16,Michigan St (6-4),16.1,2014
17,Creighton (7-3),15.9,2014
18,Baylor (8-2),15.5,2014
19,Oklahoma (6-4),15.1,2014
20,Gonzaga (7-3),15.1,2014
21,Iowa State (8-2),14.6,2014
22,Oklahoma St (5-5),14.6,2014
23,San Diego St (8-2),14.3,2014
24,St Josephs (8-2),13.9,2014
25,Oregon (8-2),13.9,2014
26,Pittsburgh (5-5),13.4,2014
27,Illinois (6-4),13.3,2014
28,Providence (7-3),13,2014
29,Ohio State (6-4),12.9,2014
30,Duke (7-3),12.8,2014
31,Maryland (4-6),12.8,2014
32,Cincinnati (6-4),12.7,2014
33,Tulsa (10-0),12.7,2014
34,Georgia (7-3),12.1,2014
35,Harvard (9-1),12,2014
36,LA Tech (8-2),11.9,2014
37,S Methodist (6-4),11.7,2014
38,Kentucky (5-5),11.7,2014
39,NC Central (10-0),11.6,2014
40,Arkansas (7-3),11.6,2014
41,Stanford (6-4),11.3,2014
42,Georgia St (8-2),11.2,2014
43,Clemson (6-4),11.1,2014
44,Connecticut (7-3),10.9,2014
45,NC State (6-4),10.8,2014
46,Utah (5-5),10.8,2014
47,St Johns (6-4),10.8,2014
48,Syracuse (5-5),10.5,2014
49,San Fransco (7-3),10.4,2014
50,Iowa (3-7),10.4,2014
51,N Dakota St (9-1),10.2,2014
52,Miami (FL) (6-4),10.1,2014
53,Texas (5-5),10,2014
54,Georgetown (5-5),9.9,2014
55,Kansas St (5-5),9.9,2014
56,Vermont (9-1),9.5,2014
57,N Mex State (9-1),9.2,2014
58,Middle Tenn (8-2),9.1,2014
59,Marquette (5-5),9.1,2014
60,BYU (8-2),9,2014
61,Seton Hall (4-6),8.8,2014
62,S Dakota St (8-2),8.7,2014
63,Saint Louis (6-4),8.7,2014
64,Alabama (4-6),8.5,2014
65,Ste F Austin (10-0),8.4,2014
66,Dayton (8-2),8.4,2014
67,Iona (8-2),8.4,2014
68,Arizona St (5-5),8.1,2014
69,Xavier (4-6),8.1,2014
70,Memphis (6-4),8,2014
71,Texas Tech (3-7),8,2014
72,Manhattan (9-1),7.9,2014
73,Belmont (8-2),7.8,2014
74,Penn State (3-7),7.8,2014
75,Geo Wshgtn (6-4),7.6,2014
76,LSU (4-6),7.5,2014
77,Indiana (3-7),7.4,2014
78,Florida St (6-4),7.4,2014
79,UNLV (5-5),7.4,2014
80,Minnesota (5-5),7.3,2014
81,Boise State (6-4),7.3,2014
82,Purdue (2-8),7.2,2014
83,W Virginia (3-7),7.2,2014
84,Davidson (8-2),7.1,2014
85,Colorado (5-5),7,2014
86,Cleveland St (8-2),6.9,2014
87,Washington (4-6),6.9,2014
88,Butler (2-8),6.9,2014
89,W Michigan (9-1),6.8,2014
90,Buffalo (7-3),6.8,2014
91,Fresno St (7-3),6.7,2014
92,Boston U (8-2),6.7,2014
93,Princeton (8-2),6.5,2014
94,Houston (6-4),6.2,2014
95,UC Irvine (8-2),6.1,2014
96,Texas A&M (4-6),6,2014
97,U Mass (6-4),6,2014
98,WI-Grn Bay (7-3),5.9,2014
99,LA Lafayette (8-2),5.9,2014
100,S Illinois (6-4),5.8,2014
101,St Marys (6-4),5.8,2014
102,Rhode Island (3-7),5.7,2014
103,Oregon St (3-7),5.4,2014
104,Notre Dame (3-7),5.3,2014
105,Wright State (8-2),5,2014
106,GA Tech (4-6),4.6,2014
107,TX El Paso (6-4),4.2,2014
108,S Carolina (5-5),4.1,2014
109,Mississippi (3-7),4.1,2014
110,S Mississippi (7-3),3.9,2014
111,Mercer (8-2),3.7,2014
112,California (4-6),3.7,2014
113,Missouri (6-4),3.6,2014
114,Northwestern (2-8),3.6,2014
115,Duquesne (3-7),3.6,2014
116,Towson (8-2),3.4,2014
117,Portland (3-7),3.4,2014
118,Utah State (5-5),3.3,2014
119,N Iowa (5-5),3.2,2014
120,VA Tech (1-9),3.2,2014
121,Illinois St (5-5),3.2,2014
122,St Bonavent (5-5),3.1,2014
123,Santa Clara (4-6),3.1,2014
124,Richmond (4-6),3.1,2014
125,Colorado St (4-6),3,2014
126,Boston Col (2-8),3,2014
127,Yale (6-4),2.8,2014
128,IPFW (6-4),2.8,2014
129,Central FL (4-6),2.7,2014
130,Delaware (8-2),2.4,2014
131,NW State (7-3),2.4,2014
132,E Kentucky (8-2),2.4,2014
133,Albany (7-3),2.3,2014
134,American (6-4),2,2014
135,WI-Milwkee (6-4),1.9,2014
136,La Salle (3-7),1.9,2014
137,Drexel (5-5),1.9,2014
138,Geo Mason (4-6),1.9,2014
139,Wyoming (4-6),1.8,2014
140,Murray St (7-3),1.5,2014
141,N Illinois (5-5),1.5,2014
142,Vanderbilt (2-8),1.5,2014
143,Ohio (6-4),1.5,2014
144,E Washingtn (6-4),1.4,2014
145,Bucknell (7-3),1.3,2014
146,Auburn (3-7),1.3,2014
147,Wake Forest (3-7),1.3,2014
148,VA Military (7-3),1.2,2014
149,SC Upstate (6-4),1.2,2014
150,Columbia (6-4),1.2,2014
151,Temple (3-7),1.1,2014
152,Wagner (9-1),1.1,2014
153,Colgate (5-5),1,2014
154,Mt St Marys (6-4),0.9,2014
155,Missouri St (5-5),0.8,2014
156,Weber State (6-4),0.8,2014
157,Wofford (8-2),0.7,2014
158,UCSB (7-3),0.7,2014
159,High Point (7-3),0.6,2014
160,Nevada (3-7),0.6,2014
161,Fla Gulf Cst (6-4),0.6,2014
162,Wm & Mary (6-4),0.5,2014
163,Akron (5-5),0.5,2014
164,Brown (4-6),0.5,2014
165,Toledo (7-3),0.3,2014
166,Lg Beach St (6-4),0.3,2014
167,Wash State (1-9),0.3,2014
168,Holy Cross (7-3),0.3,2014
169,Marist (5-5),0.2,2014
170,Canisius (5-5),0.2,2014
171,San Diego (4-6),0.2,2014
172,Siena (6-4),0.1,2014
173,E Michigan (7-3),0.1,2014
174,USC (1-9),-0.1,2014
175,Col Charlestn (3-7),-0.4,2014
176,Cal St Nrdge (5-5),-0.5,2014
177,Coastal Car (8-2),-0.5,2014
178,Denver (6-4),-0.5,2014
179,TX Southern (9-1),-0.7,2014
180,Indiana St (5-5),-1,2014
181,Southern (7-3),-1.1,2014
182,Pacific (4-6),-1.1,2014
183,Cal Poly (5-5),-1.2,2014
184,UAB (4-6),-1.4,2014
185,E Tenn St (6-4),-1.5,2014
186,St Fran (NY) (5-5),-1.6,2014
187,St Peters (7-3),-1.7,2014
188,Hawaii (5-5),-1.7,2014
189,DePaul (2-8),-1.9,2014
190,NC-Asheville (6-4),-1.9,2014
191,TN Tech (7-3),-1.9,2014
192,Charl South (3-7),-1.9,2014
193,Florida Intl (4-6),-1.9,2014
194,Quinnipiac (7-3),-2,2014
195,Detroit (4-6),-2,2014
196,Lafayette (6-4),-2.1,2014
197,Elon (7-3),-2.3,2014
198,Morehead St (6-4),-2.3,2014
199,TX A&M-CC (8-2),-2.3,2014
200,Bradley (3-7),-2.4,2014
201,Oakland (4-6),-2.4,2014
202,Neb Omaha (4-6),-2.4,2014
203,Oral Roberts (6-4),-2.5,2014
204,Hartford (7-3),-2.5,2014
205,Pepperdine (3-7),-2.5,2014
206,Kent State (4-6),-2.6,2014
207,Rutgers (3-7),-2.6,2014
208,Sam Hous St (6-4),-2.8,2014
209,Evansville (4-6),-2.9,2014
210,Winthrop (7-3),-2.9,2014
211,Valparaiso (4-6),-3,2014
212,Miss State (1-9),-3.2,2014
213,Hampton (8-2),-3.2,2014
214,Troy (4-6),-3.3,2014
215,Old Dominion (5-5),-3.4,2014
216,Northeastrn (4-6),-3.5,2014
217,Montana (6-4),-3.5,2014
218,Stony Brook (6-4),-3.5,2014
219,Youngs St (2-8),-3.5,2014
220,Hofstra (3-7),-3.6,2014
221,SE Missouri (6-4),-3.8,2014
222,Rob Morris (8-2),-3.8,2014
223,AR Lit Rock (3-7),-3.8,2014
224,Army (4-6),-3.8,2014
225,S Florida (1-9),-3.9,2014
226,Bowling Grn (2-8),-4,2014
227,Marshall (3-7),-4,2014
228,Morgan St (7-3),-4,2014
229,Lipscomb (7-3),-4.2,2014
230,Fordham (1-9),-4.2,2014
231,Idaho (6-4),-4.2,2014
232,W Kentucky (5-5),-4.2,2014
233,North Dakota (7-3),-4.3,2014
234,Sac State (5-5),-4.3,2014
235,E Carolina (4-6),-4.3,2014
236,Utah Val St (7-3),-4.3,2014
237,CS Fullerton (4-6),-4.4,2014
238,Radford (7-3),-4.4,2014
239,Loyola Mymt (2-8),-4.4,2014
240,Charlotte (3-7),-4.4,2014
241,Arkansas St (5-5),-4.4,2014
242,W Carolina (6-4),-4.5,2014
243,TX-Arlington (6-4),-4.5,2014
244,Miami (OH) (4-6),-4.6,2014
245,Portland St (6-4),-4.7,2014
246,South Dakota (4-6),-4.7,2014
247,Gard-Webb (6-4),-5,2014
248,CS Bakersfld (4-6),-5.2,2014
249,Idaho State (4-6),-5.3,2014
250,TN State (3-7),-5.4,2014
251,Grd Canyon (6-4),-5.5,2014
252,N Colorado (5-5),-5.6,2014
253,Savannah St (5-5),-5.6,2014
254,LA Monroe (3-7),-5.6,2014
255,U Penn (3-7),-5.7,2014
256,Norfolk St (5-5),-5.8,2014
257,Fairfield (3-7),-5.8,2014
258,N Arizona (6-4),-5.9,2014
259,Bryant (5-5),-6,2014
260,Dartmouth (3-7),-6,2014
261,NC-Wilmgton (3-7),-6.1,2014
262,Incar Word (7-3),-6.1,2014
263,IL-Chicago (1-9),-6.2,2014
264,NJIT (5-5),-6.2,2014
265,Air Force (3-7),-6.2,2014
266,TX Christian (0-10),-6.3,2014
267,Drake (3-7),-6.4,2014
268,Lehigh (3-7),-6.4,2014
269,James Mad (3-7),-6.6,2014
270,UC Riverside (3-7),-6.7,2014
271,Navy (2-8),-6.8,2014
272,North Texas (5-5),-6.9,2014
273,N Florida (5-5),-6.9,2014
274,Seattle (3-7),-7,2014
275,Central Conn (6-4),-7.3,2014
276,Fla Atlantic (2-8),-7.4,2014
277,Loyola-Chi (2-8),-7.7,2014
278,E Illinois (4-6),-7.8,2014
279,W Illinois (2-8),-7.8,2014
280,Niagara (1-9),-7.8,2014
281,Chattanooga (4-6),-7.9,2014
282,SIU Edward (4-6),-8.1,2014
283,Austin Peay (4-6),-8.1,2014
284,Ball State (1-9),-8.1,2014
285,GA Southern (4-6),-8.2,2014
286,S Alabama (4-6),-8.3,2014
287,Delaware St (5-5),-8.4,2014
288,Texas State (2-8),-8.5,2014
289,F Dickinson (2-8),-8.8,2014
290,Rider (2-8),-8.9,2014
291,Nicholls St (4-6),-9,2014
292,Ark Pine Bl (7-3),-9.1,2014
293,Tulane (5-5),-9.2,2014
294,UMKC (3-7),-9.2,2014
295,Jacksonville (4-6),-9.3,2014
296,Rice (1-9),-9.4,2014
297,TX-San Ant (1-9),-9.4,2014
298,Liberty (2-8),-9.6,2014
299,UC Davis (2-8),-9.6,2014
300,Chicago St (3-7),-9.6,2014
301,Coppin State (4-6),-9.7,2014
302,Florida A&M (6-4),-9.7,2014
303,McNeese St (4-6),-9.8,2014
304,Central Mich (2-8),-9.9,2014
305,Monmouth (1-9),-9.9,2014
306,Alab A&M (6-4),-10,2014
307,Jksnville St (1-9),-10.1,2014
308,St Fran (PA) (4-6),-10.1,2014
309,NC-Grnsboro (4-6),-10.3,2014
310,Beth-Cook (4-6),-10.3,2014
311,Abl Christian (4-6),-10.4,2014
312,San Jose St (1-9),-10.9,2014
313,TX-Pan Am (3-7),-11,2014
314,Maryland ES (3-7),-11.3,2014
315,N Kentucky (1-9),-11.3,2014
316,Samford (4-6),-11.5,2014
317,Citadel (3-7),-11.7,2014
318,Mass Lowell (5-5),-11.9,2014
319,Jackson St (4-6),-11.9,2014
320,Sacred Hrt (1-9),-12.1,2014
321,TN Martin (2-8),-12.1,2014
322,Prairie View (3-7),-12.3,2014
323,Binghamton (3-7),-12.4,2014
324,SE Louisiana (3-7),-12.4,2014
325,Loyola-MD (2-8),-12.5,2014
326,Kennesaw St (2-8),-12.6,2014
327,Montana St (4-6),-12.8,2014
328,Houston Bap (2-8),-12.9,2014
329,Maryland BC (3-7),-13.3,2014
330,LIU-Brooklyn (2-8),-13.5,2014
331,Central Ark (3-7),-13.8,2014
332,Cornell (1-9),-14,2014
333,Maine (3-7),-14.6,2014
334,Lamar (2-8),-14.6,2014
335,Alabama St (5-5),-14.7,2014
336,App State (3-7),-14.7,2014
337,Campbell (1-9),-15,2014
338,N Hampshire (1-9),-15,2014
339,New Orleans (4-6),-15.1,2014
340,Grambling St (4-6),-15.2,2014
341,Alcorn State (4-6),-15.8,2014
342,Furman (2-8),-16.1,2014
343,IUPUI (1-9),-16.4,2014
344,Presbyterian (2-8),-16.7,2014
345,Longwood (1-9),-16.9,2014
346,Stetson (1-9),-17.1,2014
347,S Utah (1-9),-17.1,2014
348,NC A&T (2-8),-17.4,2014
349,Howard (2-8),-17.4,2014
350,S Car State (2-8),-18.8,2014
351,Miss Val St (1-9),-19.5,2014
1,Arizona (10-0),28.4,2015
2,Kentucky (10-0),27.2,2015
3,Villanova (10-0),26.7,2015
4,Wisconsin (9-1),23.8,2015
5,Duke (9-1),22.1,2015
6,N Carolina (6-4),20.3,2015
7,Iowa State (8-2),19,2015
8,Virginia (8-2),17.4,2015
9,Notre Dame (8-2),16.9,2015
10,Iowa (7-3),16.7,2015
11,Michigan St (7-3),16.7,2015
12,Utah (6-4),16.2,2015
13,Gonzaga (9-1),16.1,2015
14,Oklahoma (7-3),15.9,2015
15,Kansas (6-4),15.6,2015
16,Wichita St (9-1),15.1,2015
17,Baylor (6-4),14.9,2015
18,Davidson (9-1),14.7,2015
19,Texas (5-5),14.7,2015
20,BYU (8-2),14.3,2015
21,Ohio State (6-4),13.8,2015
22,Providence (5-5),13.7,2015
23,N Iowa (9-1),13.4,2015
24,NC State (6-4),13.3,2015
25,LSU (6-4),13.2,2015
26,UCLA (6-4),13.2,2015
27,Xavier (6-4),13,2015
28,Oregon (8-2),12.9,2015
29,S Methodist (9-1),12.9,2015
30,Butler (6-4),12.6,2015
31,Vanderbilt (7-3),12.6,2015
32,Miami (FL) (7-3),12.4,2015
33,Georgetown (6-4),12.2,2015
34,San Diego St (8-2),12.1,2015
35,Arkansas (7-3),12.1,2015
36,Maryland (8-2),11.9,2015
37,Boise State (8-2),11.6,2015
38,Purdue (6-4),11.4,2015
39,Indiana (4-6),11.3,2015
40,Louisville (5-5),11.1,2015
41,Georgia (6-4),11,2015
42,Oklahoma St (4-6),10.1,2015
43,Creighton (4-6),10.1,2015
44,TX Christian (4-6),10,2015
45,W Virginia (5-5),9.9,2015
46,Rhode Island (7-3),9.7,2015
47,Geo Wshgtn (5-5),9.6,2015
48,Texas A&M (5-5),9.3,2015
49,Georgia St (9-1),9.2,2015
50,St Johns (7-3),9.2,2015
51,Syracuse (4-6),9.2,2015
52,Minnesota (4-6),9.2,2015
53,Ste F Austin (9-1),9.1,2015
54,Illinois (4-6),9,2015
55,Buffalo (8-2),9,2015
56,Florida (4-6),8.9,2015
57,Florida St (5-5),8.9,2015
58,Alabama (5-5),8.7,2015
59,Temple (7-3),8.4,2015
60,Dayton (7-3),8.4,2015
61,Michigan (3-7),8.1,2015
